rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
91,Southern Miss,SB,15-4,105.9925959318673,121,98.12595970099856,69,0.7082394443028812,91,23.7229797850907,7.277020214909301,12.722979785090699,5.2770202149092995,4-2,0.39960051477822633,0.34722036538608597,0.513090838461197,0.42176408219789624,0.34722036538608597,0.47560121100642594,0.8793586335796297,0.8772152246160085,103.82426944194356,105.36264131401045,102.61814451882047,104.28817512922751,101.7760329419652,101.72505329117048,109.34169361747995,99.98873492005241,0.7365925700896059,3,0.07213521375986287,407.0,411.0,405.5,1.0036991368680641,1.0135635018495683,0.4568563972790404,0.6666666666666666,-0.15351582432750388,59,53,68.58380124498181
92,Villanova,BE,8-10,112.02486078554027,44,103.99142534782028,190,0.701770324411419,92,12.940998586576386,18.059001413423612,6.940998586576391,13.059001413423609,2-5,0.6359100484717575,0.5636435288245026,0.749471722203158,0.6937355977424254,0.5636435288245026,0.7652862356472832,0.7042758407269989,0.8015305051356969,107.49762418616608,101.28469570623673,108.93879715660584,99.81503005025989,108.68552050753094,98.27821551093233,116.20022017122551,103.06625132240741,0.7988852248962407,5,-0.07347755866159644,499.0,504.0,478.75000000000006,1.042297650130548,1.0527415143603132,0.7738017428864273,0.2857142857142857,-3.5731270321802717,161,303,63.98867750339927
93,Loyola Marymount,WCC,13-7,108.62607611351146,85,100.9475985226012,121,0.6991101891021068,93,17.941591936694874,12.058408063305126,7.941591936694872,8.058408063305128,3-3,0.5431242411720432,0.5152198891366594,0.6082343959212723,0.5817633080039457,0.5152198891366594,0.6399887995128214,0.7955124043399568,0.8474595207828817,106.39738755611057,102.90855017833448,107.52693238568497,102.56164441366272,108.87319939747964,101.07890516514283,108.70820407834708,102.8752832197994,0.6534464689823252,2,0.023253115817713055,458.0,441.0,423.23749999999995,1.082134735225494,1.0419681620839365,0.6590414416677508,0.5,-1.7703441680565342,103,133,68.25560793649414
94,Saint Louis,A10,12-6,110.76662807699086,55,103.21953544405855,171,0.6924344138818438,94,20.10577634718475,10.894223652815246,12.105776347184753,5.8942236528152465,4-1,0.5517726559887597,0.5615115123653249,0.5264516294096899,0.5490695067805256,0.5615115123653251,0.5400836138581704,0.8300596482483825,0.800431207502105,104.2329850347165,100.71923301225523,103.62333498058845,100.81710594439951,108.61335801561344,100.31085579549098,111.70999995025826,100.5391462818175,0.7705870889779391,5,0.05749007155178876,386.0,359.0,356.8375,1.0817248747679267,1.0060601814551442,0.5453266847998937,0.8,-1.1188215089022346,81,81,69.44222992556702
95,Drake,MVC,14-5,105.06924208445527,142,98.04544190278243,68,0.6890470512439835,95,22.12584157357419,8.874158426425815,13.125841573574187,6.874158426425816,5-3,0.46166779918899475,0.43666817448919987,0.49604228315121257,0.4720475645599573,0.43666817448919987,0.491506229098874,0.8748670148389961,0.8832585633390674,102.33020452694335,103.65086741108718,102.2450599852189,103.29065067570124,105.89111563976967,95.77891048893346,0,0,0,0,0.056553309119179884,560.0,503.0,538.9250000000001,1.0391056269425243,0.9333395184858745,0.48848219306398116,0.625,-1.0712529455799011,80,84,67.19357371192257
96,Princeton,Ivy,12-5,107.00482200749425,110,99.94527277348556,103,0.6867326438338112,96,19.016393779751063,7.983606220248936,10.016393779751064,3.9836062202489364,3-1,0.38514921780988426,0.35319864070555984,0.48898859339893863,0.41164093835359084,0.35319864070555984,0.46590878616961967,0.8999060532682311,0.9178689268125815,101.70969931607634,104.68220298003493,101.46859666634894,104.06264008527107,105.85579800043428,97.41106108670925,0,0,0,0,-0.03200596294895375,282.0,255.0,273.03749999999997,1.0328251613789317,0.9339376459277573,0.456676863277892,0.75,-2.2853558183873934,118,233,67.68872778155561
97,James Madison,SB,12-7,104.5961782843668,153,97.73617181123177,64,0.6857029245288351,97,19.91012614826479,11.089873851735206,10.910126148264792,7.0898738517352085,3-3,0.37071445384838186,0.30650056536658415,0.5098445455589434,0.41856448558725307,0.30650056536658427,0.49949953907995837,0.8721258747506856,0.8798431744887207,101.1978337378817,103.93944835178709,101.9852902600693,103.681346436534,97.97416657905991,94.48094405186895,94.41913464495822,86.36625762348011,0.7359817134520107,3,-0.09804225686474777,404.0,381.0,419.47499999999997,0.963108647714405,0.9082782048989809,0.49432703584046594,0.5,-3.4530087749554395,157,334,71.63871777796389
98,Mississippi,SEC,8-9,104.42947235466879,158,97.8486034064363,65,0.6788606952167741,98,13.762761983827437,17.23723801617256,5.596016665566862,12.403983334433137,0-5,0.6253776364256487,0.5313079307099906,0.8511449301432279,0.6687567784205106,0.5586529533701371,0.7482762076235581,0.7222881688070939,0.8068867979491016,106.68849706257188,100.45269664277404,107.53079052958738,99.64577433718172,106.36287573800652,99.40377167667134,104.67908843347695,97.66191555327214,0.6895376174023776,5,-0.05417463519746668,306.0,355.0,334.3625,0.9151743990429548,1.0617219335302255,0.7087113143467618,0.0,-3.0865635051886713,142,282,66.28251658934113
99,Charlotte,CUSA,12-5,107.47338976551657,103,100.75622658233425,117,0.6774771206157709,99,20.29392759104625,10.706072408953753,11.293927591046247,8.706072408953753,3-3,0.4378282852206948,0.37336175586863474,0.5560169223661383,0.4953043695311752,0.37336175586863474,0.5623728070455726,0.8550269205696656,0.9050464201037716,102.72406810789056,105.40924308220225,103.61269347037572,103.86137931844517,108.17985552634389,101.64818817648879,113.59727457221813,97.89524436411429,0.846934540849475,3,0.01564367233147279,417.0,396.0,385.96250000000003,1.0804158435081128,1.0260064125400783,0.565096757622473,0.5,-1.546600945852736,94,151,60.98976173050602
100,Toledo,MAC,11-6,117.90617620488489,9,110.5429662903208,305,0.6773404912479041,100,21.39801011843398,9.601989881566018,12.39801011843398,5.60198988156602,2-2,0.44936409427463947,0.44731652330906535,0.4560186999127551,0.42179855791088355,0.44731652330906535,0.4033689162344188,0.8869867097472598,0.8726251989489414,102.46145399423801,103.42050548412682,102.47728837679549,105.21170177642857,118.37790222059515,112.38599987593723,121.46371841483106,117.21171940774794,0.6010370388857924,2,-0.027924346227095054,332.0,306.0,275.4125,1.2054645304770117,1.1110606817047155,0.38832612089775126,0.5,-2.425340164269005,122,226,72.14117560030766
101,San Francisco,WCC,12-9,107.9436128039113,96,101.29205396624842,127,0.6751149893821079,101,17.246834653957375,13.75316534604263,6.246834653957373,9.753165346042627,1-5,0.5033790719373579,0.42106693914573684,0.7091594039164105,0.5419686325334431,0.4210669391457366,0.6553139700844179,0.7985496391642259,0.862307151883609,103.0535878431089,102.24033865736645,104.74060040052969,102.0915707424187,106.96357037478276,104.60780532725845,106.26268033779088,98.69777594437289,0.7004192153535886,5,-0.03623353317603739,430.0,476.0,418.3,1.0279703562036815,1.1379392780301218,0.6230067097852224,0.16666666666666666,-3.3258859218031187,152,244,69.96123814273054
102,Yale,Ivy,11-6,105.58868712341874,129,99.16209503596173,88,0.6730796509309324,102,17.493899873661796,9.506100126338206,7.493899873661793,6.506100126338207,1-3,0.39986712756975795,0.40177817046945796,0.39365623814573303,0.43602864658917156,0.40177817046945796,0.46783266012890573,0.8682753960293828,0.8536792577332611,100.36701077373645,102.68615315529081,101.02539048823746,102.56929023622834,98.88824456804082,105.65621593627549,101.96149908678493,100.82653901623206,0.5321374558733214,2,-0.043473939073746526,277.0,291.0,284.225,0.9745799982408303,1.0238367490544462,0.49750322892217486,0.25,-2.500057092438209,123,262,66.48122985280791
103,Grand Canyon,WAC,12-6,105.80433753584605,125,99.80271439199196,102,0.6618513854218114,103,20.366866069951637,10.633133930048364,11.366866069951634,6.633133930048365,3-2,0.4818687448218987,0.45369388012761147,0.5551233930270454,0.4912214570701955,0.45369388012761147,0.5183247070842839,0.8689337772156802,0.878169034805578,103.39715080107236,101.62019017778891,103.81744704210635,102.80650145236022,107.32327987527037,100.92972911600016,93.87952226400137,86.25693974112795,0.7258842969646284,2,0.018986937582439856,367.0,327.0,340.0625,1.079213379893402,0.9615879433927587,0.504171366337068,0.6,-2.0558679299107676,114,142,65.04569810001315
104,Colorado St.,MWC,10-9,111.57869856805316,49,105.3463858941694,219,0.6594799886927281,104,14.72137439152712,16.27862560847288,6.721374391527118,11.278625608472879,2-4,0.5573172316743046,0.4992018339724835,0.6832339266949169,0.6262487090533032,0.49920183397248336,0.7180047855005617,0.7472923204687859,0.7921025952950246,105.19136966221102,100.85940007902983,106.50986766389335,99.79197284473791,114.07452258328239,109.40988257750091,108.19922241713073,105.30470942390848,0.5773329626759293,7,-0.031232722159003745,443.0,469.0,412.34999999999997,1.0743300594155452,1.1373832908936583,0.7353902149033843,0.3333333333333333,-2.9394567867145924,136,232,67.71288338815164
105,Hofstra,CAA,12-7,107.90850063024402,97,102.13683288997467,150,0.6529785625524472,105,21.047138764135106,9.952861235864894,14.047138764135106,3.9528612358648947,5-1,0.5152759947443385,0.6260065835796049,0.2753597189345948,0.4505103106817566,0.6260065835796049,0.3237630024777551,0.8497216961773951,0.7452864370061464,104.70862063326507,102.66160776509072,102.60221896915209,104.11612230187578,108.21204946657289,97.82958565770694,95.95565910412995,102.72400817274963,0.3134937125043501,2,0.04836071073108639,471.0,386.0,411.25,1.145288753799392,0.9386018237082067,0.34796464424933515,0.8333333333333334,-1.785030993607411,106,93,68.48904706984922
106,Hawaii,BW,13-4,101.84837911338988,219,96.45255208021544,53,0.6515799543812567,106,22.976726847097876,9.023273152902128,13.97672684709787,6.023273152902125,4-1,0.4106126029477117,0.40808206976623396,0.4166858825832581,0.42902180257511735,0.40808206976623385,0.44158564226044744,0.8977715935921674,0.9054096892294639,101.53398943507764,104.5885667982827,101.2526641241535,103.80259559756674,99.27676026298973,94.0461851034977,0,0,0,0,0.04166870578900561,344.0,312.0,344.6875,0.9980054397098821,0.9051677243880326,0.4498855621528438,0.8,-1.3995956526632576,91,111,65.14814820418323
107,Cornell,Ivy,13-4,112.59710483719778,35,106.73535214542665,237,0.6490420606688014,107,19.316694572552215,7.683305427447776,9.316694572552223,4.683305427447777,3-1,0.37084379823260283,0.33550308410193214,0.4857011191572824,0.40587177375079947,0.33550308410193236,0.47121412842474736,0.8876846968899663,0.8964505456671713,102.66809028850203,106.0768618085879,101.14773834960685,103.89434682550566,110.1848920816839,104.31467808849935,130.7668634956636,121.01966164634888,0.7090603964411669,1,0.042883764255689405,324.0,289.0,287.04999999999995,1.1287232189514023,1.006793241595541,0.46541933213173337,0.75,-1.2716801934845228,86,109,71.40271312184267
108,VCU,A10,13-5,101.84611718402442,220,96.67987149534385,55,0.6453507312439456,108,20.46923166308855,10.530768336911448,11.46923166308855,6.530768336911448,4-1,0.49827833513117054,0.4803783767435434,0.544818226939001,0.5268141244722189,0.4803783767435434,0.5603510533873735,0.8461426741345744,0.85579148556952,103.62269877589489,103.47522436522561,103.79013826588147,102.61524924095005,107.37836885316987,101.03932575515958,90.28477679263972,87.37378383076035,0.5931242790650872,2,0.09907251440348386,380.0,344.0,347.875,1.0923463887890765,0.9888609414301114,0.5663252174059783,0.8,-0.6788953816169228,68,29,69.76678434957115
109,Nebraska,B10,9-9,102.40569301409076,202,97.33078361086785,59,0.6421045826560228,109,13.208398400788436,17.79160159921156,6.208398400788434,13.791601599211566,2-5,0.6526669310218071,0.5483700905050237,0.8165619661196093,0.7108980967239866,0.5483700905050239,0.8002885001444158,0.6853049059348061,0.7789379619812636,108.67233420252936,100.89261325494266,109.19619621760381,99.1917190829703,99.42178560702726,98.13138521344274,97.47681727001275,97.41949914671439,0.5016910425394006,8,0.05653572927146183,435.0,498.0,464.9625,0.9355593192999436,1.0710541172675216,0.7915258646193117,0.2857142857142857,-1.7748022185327763,104,85,65.30185755626697
110,LSU,SEC,12-5,105.37456893124624,133,100.16800622448449,108,0.6416961649190203,110,16.530528644759517,14.469471355240483,5.115599698684528,12.884400301315472,1-4,0.5168773754943645,0.3765085190149707,0.8537626310449093,0.6352683167800014,0.4070085038028769,0.8001226261523688,0.7343006797082476,0.8980233851033254,104.46792611402262,102.90359640046145,106.72739988950961,100.0872686986624,103.24892256906048,103.54294428404685,105.65211128734545,103.26688547135264,0.5652758498170822,5,0.11181881401790428,309.0,373.0,330.24999999999994,0.935654806964421,1.1294473883421652,0.7794918550398531,0.2,-0.3133009529003953,61,21,67.16589559125723
111,Washington,P12,11-8,104.0174401745927,169,99.29102330410694,89,0.630599430931971,111,15.047889783188547,15.952110216811453,7.047889783188546,12.952110216811452,3-5,0.5876658403664262,0.5023879781516395,0.704922900911758,0.6516382217832299,0.5023879781516393,0.7337258557806047,0.7289356713949757,0.8212856913695423,105.32655026182333,100.31357840058428,106.8436993986963,99.18407527810515,102.64146980673735,96.9746331696411,97.79370127240615,92.37552539238764,0.6582438974713852,6,0.04789018165156822,553.0,573.0,567.9875,0.9736129756376681,1.0088250181562095,0.7529278256931694,0.375,-1.9842913063009906,110,96,69.26417878517596
112,Richmond,A10,10-8,102.09205700316024,213,97.47939956811699,63,0.6298770402453289,112,17.75489643424726,13.245103565752736,10.754896434247266,7.245103565752733,3-2,0.5066032582591738,0.48005306962397853,0.575633748710682,0.5135510085910823,0.4800530696239787,0.5377439645117681,0.8596736148013742,0.863985602635557,105.32066123292776,105.51150452027929,104.33233861963468,104.0042334331901,100.96301913745138,97.16633636474278,111.81860566610602,107.53544886195695,0.6104395654229329,1,-0.04631906025232557,330.0,326.0,326.81250000000006,1.0097532989099252,0.9975138649837443,0.5231709705891089,0.6,-3.932489789491441,173,269,65.34842787356257
113,San Jose St.,MWC,12-6,107.98042569269192,95,103.19045347018687,169,0.6275677917808221,113,16.642279078729917,14.357720921270085,7.642279078729918,10.357720921270081,3-2,0.5175392179315286,0.4436202417172443,0.7097285560886679,0.6112757043188435,0.4436202417172443,0.7323602050866652,0.7665189877935389,0.8569692242566797,104.2039334500379,102.0528341589721,106.49709718949345,100.5839400346808,107.0605858239376,100.73860082656971,107.57665638672486,109.29860632603922,0.4544715523655299,2,0.08845261987531261,331.0,340.0,328.45,1.007763738773025,1.0351651697366417,0.7410646854705102,0.6,-1.2764408808702927,87,38,63.2999937550821
114,Temple,Amer,10-8,106.71983638416617,112,101.99750725580577,145,0.6272587742008485,114,14.941007585848514,16.058992414151486,8.941007585848517,9.058992414151483,4-1,0.5533593405450611,0.5364135905885637,0.5974182904319538,0.6203586601107831,0.5364135905885637,0.6809856547657195,0.7677027782522697,0.8493836299688853,103.74228867982417,101.61314361765153,105.69777518912238,99.71217231104796,103.64532565363493,95.24743423326899,150.54372505420685,103.50240420371887,0.9867258725054708,1,-0.011273246754190058,349.0,341.0,346.45,1.0073603694616828,0.984269014287776,0.713126948740245,0.8,-3.588012772023007,162,190,66.4803727711745
115,Chattanooga,SC,11-8,113.97494245341039,24,109.09726415952088,283,0.6231632043627792,115,19.662736682923946,11.337263317076056,11.662736682923946,6.337263317076055,3-3,0.42256490743429853,0.43623025045208647,0.3929566642290911,0.4075577867910144,0.43623025045208647,0.3868498963691288,0.891958783707449,0.8609118131664429,103.20567056215724,103.3234633698083,102.88796723330485,105.00158453001131,112.15915600698101,109.04193616249353,109.95376858238299,105.19018968185352,0.6246504347976056,1,-0.06703754434491482,463.0,429.0,400.61249999999995,1.1557302879965055,1.0708602452494618,0.38379651243914775,0.5,-4.1260380066916005,180,294,67.05057240383235
116,Ball St.,MAC,12-5,108.5739059018704,86,104.05453444590539,191,0.6198551968353031,116,21.605055534478574,9.39494446552143,12.60505553447857,5.394944465521429,3-1,0.4056790712623079,0.3674031038149281,0.5300759654662923,0.40072161552258717,0.367403103814928,0.42478498508922974,0.8893002620138434,0.8979178795412701,103.73067956786059,105.70757765049949,103.10821420713299,106.36747993488872,108.21049473519662,97.21120626335224,0,0,0,0,0.037647671589874476,306.0,283.0,276.275,1.1075920731155553,1.0243416885349743,0.39470184783864043,0.75,-1.870294549273373,107,118,67.1268332208552
117,Akron,MAC,11-6,103.8932710728979,172,99.58237879262023,96,0.6194837032626092,117,19.610234337134045,11.389765662865955,11.610234337134047,6.389765662865953,3-1,0.41578014570699384,0.43649511896018134,0.3484564826341346,0.44500751246071074,0.43649511896018134,0.45115535221109326,0.8699459346901051,0.862227193800876,102.40035237940138,103.80588432796101,103.90436693402441,105.09893752871406,104.19883068115669,96.0456927966949,83.23182061155462,90.72239914919236,0.27071315508028276,1,-0.01523497618225722,317.0,258.0,279.25,1.135183527305282,0.9239033124440466,0.48049788637593843,0.75,-2.6322050372998573,128,202,65.94210294061273
118,UNC Greensboro,SC,11-8,99.53797586845454,266,95.43224260412146,38,0.6187890575531446,118,19.771367912370252,11.228632087629745,13.771367912370255,4.228632087629747,5-1,0.4767064739013504,0.48781817091969243,0.45263113036160946,0.42946848858873865,0.4878181709196927,0.3873270513497164,0.8811098539041616,0.8354266188832875,106.74839151070411,105.23746999117101,104.94996885123307,106.61212525749265,102.19904071093613,91.97980770156325,97.40816281985033,89.6306808938228,0.7225090891390428,2,-0.02518322386694316,446.0,379.0,408.43750000000006,1.091966335118592,0.9279265493496556,0.35467501184376987,0.8333333333333334,-3.7048533609594663,165,221,66.57766235129608
119,Missouri St.,MVC,9-9,104.72306523045788,149,100.45118706504378,111,0.6174989706637345,119,16.171179100192383,13.828820899807617,12.171179100192377,7.828820899807621,5-3,0.5118130910983459,0.5203988445103531,0.5010808993333371,0.5048940122100577,0.5203988445103531,0.4971415960599101,0.8433370764475546,0.8003795967149244,103.45783415732387,101.51591284255785,102.61799746486733,101.66534083584148,99.78965866286217,96.62623741988573,94.1767841420916,94.48729418669595,0.4905375670206692,1,-0.07884056467220624,513.0,499.0,520.1625,0.98623026458078,0.9593155984908562,0.49451539387762516,0.625,-4.794666950707887,197,314,63.18423712189146
120,Belmont,MVC,13-6,108.26818890608789,89,103.87415328963743,186,0.6169115352280266,120,20.315431936089542,10.684568063910461,13.315431936089539,6.684568063910459,6-2,0.45499320299845114,0.47671613015515535,0.42512417815798254,0.46328139241263233,0.47671613015515507,0.45589228665424464,0.8833884051527964,0.8842441342574843,102.4727132056315,103.36577792480674,102.03487208706642,103.1636541273088,105.05201736023471,101.12948661180295,0,0,0,0,0.04453713824990824,562.0,537.0,547.85,1.0258282376562928,0.9801953089349275,0.476404358985086,0.75,-2.5776079855487595,127,104,68.68119040774867
121,Stanford,P12,5-12,106.91119926411852,111,102.65642943612696,158,0.6146791841945775,121,10.92980865703425,20.07019134296575,5.015972877863274,14.984027122136725,0-7,0.6377059166122422,0.546262138906088,0.768339884763891,0.6527637143621529,0.5119321122384016,0.7302210955302157,0.7367605550641119,0.8240080487379609,105.55277087544953,99.5985608450333,106.27048147981833,99.30045945867629,109.86980419134707,112.73135354769686,108.59499462167688,105.149599834158,0.5916459979065634,6,-0.1509947831670289,464.0,530.0,458.32499999999993,1.0123820433098785,1.156384661539301,0.70969559363516,0.0,-5.844850670063107,239,357,66.46873911532246
122,Wichita St.,Amer,9-8,99.82401774411207,260,95.9571956526575,46,0.6116672609992052,122,13.935856683767616,16.064143316232382,6.935856683767615,11.064143316232384,2-3,0.5281103307443001,0.5051854963674,0.5831299332488603,0.602677178805861,0.5051854963674,0.6676716337648352,0.7658389951397193,0.8347924317166945,103.5085158190647,102.60134088072388,105.80767335583849,100.73244273869233,97.46726133763211,103.20345673165521,90.20512574019267,86.66763977133576,0.6130296756369571,3,-0.037099715496627494,318.0,336.0,327.2,0.9718826405867971,1.0268948655256724,0.7001876724248255,0.4,-3.5143190699953384,159,246,65.06986313948697
123,Syracuse,ACC,12-6,108.25103899520309,90,104.14120447953995,193,0.6094760584426647,123,16.402554414017466,14.59744558598253,9.402554414017466,10.59744558598253,5-2,0.5020631834490517,0.43734886311082255,0.6037571154091259,0.6031166876366847,0.43734886311082255,0.6942889911259088,0.790346362994679,0.8834892174856261,104.54697106710098,104.46034083067461,106.80574622526215,102.27401096959777,109.44596081802942,104.56348828906069,92.72911565059988,98.39123258074665,0.3359052493006166,2,0.06199075012758426,519.0,497.0,474.22499999999997,1.0944172070219833,1.048025726184828,0.7430369242041766,0.7142857142857143,-1.8804914708336802,108,74,67.03485202821196
124,Southern Utah,WAC,13-6,107.61822837145064,100,103.54458433123465,178,0.6091544048851506,124,19.370748359780283,11.62925164021972,11.37074835978028,6.62925164021972,5-1,0.4441114123821902,0.4124572682612967,0.5126953913107927,0.4931243554353397,0.4124572682612966,0.5513839183943708,0.8392807409107779,0.8229695746571286,105.09738766539296,101.76018209669213,104.76778749815377,101.6367250565294,105.53405044657013,100.11149016097376,111.90103744879757,99.36080215407992,0.7968720004090617,3,0.06391387318150399,465.0,435.0,436.11249999999995,1.066238642552094,0.9974490527100233,0.5707281819361599,0.8333333333333334,-1.6087843372444137,99,70,71.82030371887853
125,Youngstown St.,Horz,14-5,114.08098639813159,23,109.78471687264474,297,0.6086053531703428,125,22.973003975522598,8.026996024477398,14.973003975522602,5.026996024477398,6-2,0.3342072109692952,0.3117719401241547,0.36505570838136314,0.3306456593195228,0.3117719401241548,0.3410262048769752,0.9327240636724003,0.9351379642364213,101.2059328879606,106.69115705687182,100.52253159373019,107.29090659505079,113.18375581425401,107.61437234685492,0,0,0,0,0.004848619365670714,669.0,579.0,562.425,1.1894919322576345,1.0294705960794774,0.3250065358740499,0.75,-2.7034402344118753,130,164,69.0831942874997
126,Furman,SC,13-6,110.29869825697688,63,106.15104264720264,232,0.6084460191993017,126,20.98918485992563,10.01081514007437,11.989184859925627,6.01081514007437,4-2,0.3571868960911744,0.3705152777399682,0.32830873585212106,0.3809317814009004,0.3705152777399681,0.38845481182268493,0.8994395187645524,0.8800235392290483,102.81417310319553,106.01584919267975,103.3967865372067,106.67090512428216,113.6056435707592,104.98518084759478,103.28989774186408,107.5140671220232,0.3867618147420531,2,-0.025827774125457226,483.0,423.0,416.2375,1.160395207063275,1.0162467341361603,0.4185278498079668,0.6666666666666666,-2.998493924617776,141,223,69.24593159920997
127,Louisiana Lafayette,SB,14-4,110.45267851354939,58,106.33194189024218,234,0.6076027791502017,127,21.320670343432024,8.679329656567976,11.320670343432024,6.67932965656798,4-2,0.4061354292499401,0.3792015896355514,0.46000310847871745,0.43739076711757247,0.3792015896355515,0.4761835521055863,0.8774650101134985,0.8738838078461033,103.00671852956542,103.21963905684989,102.23059959428967,102.66902942522722,111.81766969715284,104.87843386142067,102.52550464532968,113.21717932553537,0.24218127372283546,1,0.12282074127588183,460.0,427.0,414.0625,1.110943396226415,1.0312452830188679,0.4842737739190208,0.6666666666666666,-0.646279641859462,66,15,69.82257949347414
128,South Florida,Amer,8-10,105.95456263003258,122,102.00571447702265,146,0.607493263343102,128,14.039562523357281,16.96043747664272,7.039562523357278,10.960437476642722,1-4,0.49103385155243373,0.41161892303071307,0.6975126657089076,0.5485893365234641,0.41161892303071307,0.6475124129348954,0.8081415444452877,0.8878585912590958,104.2214360476978,103.68139615307783,104.76370794187388,102.1802358976444,113.03842170854332,100.67072636432326,117.5392215204605,96.57104578745889,0.9054814620466259,3,-0.15941708728047077,374.0,384.0,362.7375,1.0310486233157585,1.0586167683242014,0.6282815464833522,0.2,-5.547624385997921,225,359,68.1856419970818
129,UNC Wilmington,CAA,14-5,105.89058294677707,123,101.94415117023084,143,0.6074924052611966,129,22.173133259191534,8.826866740808473,12.173133259191523,5.826866740808473,4-2,0.42658586499863244,0.49251895646544064,0.28373083348721456,0.40727809953311006,0.49251895646544025,0.3457152584153161,0.860714694162271,0.7945578304558283,103.51837621158869,104.07961996867222,102.27604121780993,105.03133749716153,103.34238824989043,102.40170927849677,94.38091061861947,103.87681945104642,0.24927742515645973,3,0.10078033679556875,433.0,387.0,396.84999999999997,1.0910923522741591,0.9751795388685902,0.37670747087936685,0.6666666666666666,-0.7356594605211935,70,28,65.29541261167807
130,Air Force,MWC,11-7,105.35540684794427,134,101.4376455657868,133,0.6072565097001973,130,15.946956939802549,15.053043060197451,6.946956939802549,11.053043060197451,2-3,0.43031095481035364,0.30520866780550304,0.7555769010229654,0.5480656312272397,0.30520866780550304,0.7234623270318274,0.8129963294411529,0.9496907044775988,102.71456290875203,105.7945692879525,105.43183968862832,103.27954899012627,102.26864653860329,102.92662469622876,100.34009054185242,107.0662368016352,0.3216614060263191,1,-0.04495372578084422,325.0,345.0,322.7625,1.0069323418922582,1.068897409085628,0.7111105678044667,0.4,-3.606837771333806,164,267,63.0679452035945
131,Middle Tennessee,CUSA,10-7,104.23031982543591,163,100.45220637868,112,0.6045814544202747,131,16.972704425126587,14.02729557487341,9.97270442512659,10.027295574873413,3-3,0.494667964335781,0.4760040302188601,0.5288851768834691,0.5363499859539854,0.4760040302188604,0.5695402616083044,0.839925967445154,0.8706929115410221,106.55474975453693,104.28528875051305,105.8572029492035,102.82646691497213,103.8071091232758,98.34601480767277,0,0,0,0,0.005776694215768874,407.0,387.0,385.125,1.0567997403440441,1.0048685491723466,0.5869638693475194,0.5,-3.293782639391368,151,162,67.37328203586867
132,UC Santa Barbara,BW,13-3,103.49838107105005,180,99.77258504434423,100,0.603870603944889,132,22.180826321466697,8.819173678533298,13.180826321466702,6.819173678533299,4-1,0.3514979181491364,0.3455265329243734,0.36463496564361486,0.4105235474267555,0.34552653292437363,0.44627190540306555,0.8975597809876907,0.9106059752910413,100.80563075551872,105.09359990467094,101.07403307258461,103.77603591398372,105.26917742362605,99.69035030166319,0,0,0,0,0.1063501774924478,334.0,289.0,312.90000000000003,1.0674336848833492,0.923617769255353,0.47348421865621576,0.8,-0.707018081401635,69,25,65.33849245973367
133,Troy,SB,12-7,102.24492132861965,208,98.78409735284504,85,0.5977254317124153,133,19.397616418177826,11.602383581822174,11.397616418177826,6.602383581822172,4-2,0.42391184575352736,0.3944543520970059,0.48773641534265727,0.44405231944713497,0.3944543520970059,0.4798730736444506,0.8621279526141991,0.8462962251944823,103.26153044138168,102.75925560814805,103.16062281763084,103.2414575057746,89.83629951648155,88.32195129659529,101.78543056151166,89.16399172420228,0.8209036070223154,2,0.01415721119945279,369.0,352.0,413.9875,0.8913312600018116,0.8502672182131102,0.47594140279534725,0.6666666666666666,-2.772036517056132,133,153,68.53270486192288
134,Southern Illinois,MVC,14-5,98.91705026679163,276,95.63145281704664,41,0.5959139203417321,134,21.348487640320194,9.65151235967981,13.34848764032019,6.651512359679809,6-2,0.44803045852122775,0.4019164572606666,0.5114372102544992,0.4532906033002759,0.4019164572606665,0.4815463836220609,0.8696693215604477,0.8634327069363122,102.909014527941,104.35403712698877,101.95354265630372,103.54813037422873,98.89232856535274,93.62734489244929,103.98121747646898,88.49920495573252,0.8645951522220984,1,0.12098515423204281,525.0,465.0,516.3875,1.0166783665367576,0.9004865532182711,0.4616191658671021,0.75,-0.9872324990073706,76,17,64.02052062500071
135,Colgate,Pat,12-7,113.27150247200258,31,109.64621055099417,296,0.592444490112655,135,21.050412341918033,9.94958765808196,15.05041234191804,2.949587658081962,6-0,0.3948818033698754,0.44155322224806093,0.2937603958004736,0.359073442740839,0.44155322224806126,0.2995047130967342,0.9093383589464904,0.8605347280843091,102.26091254604938,106.43010810333551,100.98358351518779,106.78760147830454,111.24876416867518,104.34142448886536,112.6058604489225,124.2381697842436,0.24406387751130432,1,-0.024420383096881437,489.0,411.0,412.0625,1.18671318064614,0.997421507659639,0.3023768717448645,1.0,-3.599555363580238,163,218,68.20627952500038
