TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Troy,47.9,281,47.3,74,29.099999999999998,240,38.7,318,30.4,132,30.4,251,18.3,145,22.2,36,29.9,322,31.3,72,50.0,174,47.4,96,73.0,129,75.8,342,41.6,84,35.1,98,54.8,85,47.0,81,7.8,224,8.0,102
Oakland,49.1,229,55.00000000000001,337,26.8,303,20.4,7,22.400000000000002,333,34.0,343,15.299999999999999,18,18.099999999999998,210,31.7,275,37.3,327,50.2,171,54.3,316,75.2,53,73.0,267,40.8,103,39.4,242,45.7,305,63.2,352,6.9,276,8.0,103
North Carolina A&T,48.5,254,52.1,262,27.400000000000002,291,29.2,138,24.0,314,29.299999999999997,213,18.6,166,14.799999999999999,350,34.0,162,31.4,76,46.6,297,55.2,332,67.7,285,73.1,273,43.2,49,38.1,203,42.3,350,53.0,226,6.7,284,8.0,104
Idaho St.,49.2,219,49.9,173,30.2,200,35.9,281,23.599999999999998,319,27.0,116,18.0,118,18.4,194,32.6,233,30.9,57,49.4,197,51.7,243,73.5,111,79.5,363,43.0,55,32.4,47,48.9,237,47.6,95,5.8,320,8.0,105
St. Francis PA,50.6,159,54.300000000000004,322,31.4,178,31.0,186,25.7,270,28.799999999999997,188,18.2,134,14.6,355,35.9,78,35.5,264,48.9,225,54.9,324,69.4,234,67.4,45,35.3,250,32.9,57,52.9,126,52.5,214,5.0,342,8.0,106
Central Connecticut,48.8,240,53.1,300,17.7,363,28.7,123,26.0,263,27.1,122,18.6,164,18.0,221,34.5,140,36.2,295,46.9,290,52.3,272,70.5,207,75.8,343,38.9,152,40.5,273,50.6,193,59.1,328,11.5,68,8.1,107
Texas St.,46.1,327,49.6,156,33.1,128,40.6,330,29.5,160,28.1,158,17.5,91,21.099999999999998,61,29.8,327,34.6,234,46.7,293,48.4,129,68.4,268,70.6,169,26.8,356,33.5,72,41.4,356,50.4,167,10.9,85,8.1,108
Southeast Missouri St.,50.8,150,51.5,230,33.1,129,47.8,357,23.200000000000003,325,28.599999999999998,178,18.099999999999998,124,19.0,154,35.4,101,33.9,190,49.1,215,51.8,249,69.8,224,68.8,84,42.2,67,36.9,152,53.8,105,53.5,236,8.7,178,8.1,109
Loyola MD,50.4,171,56.599999999999994,355,27.3,297,28.199999999999996,108,26.700000000000003,247,31.1,273,23.0,350,21.2,59,34.8,129,38.1,341,49.3,206,56.3,349,62.4,351,68.6,79,39.7,127,35.3,101,54.6,89,52.3,206,7.9,218,8.1,110
Lindenwood,47.0,310,51.1,217,27.200000000000003,300,30.099999999999998,160,21.2,344,30.099999999999998,241,21.0,310,18.5,189,33.2,203,32.8,132,45.5,320,52.5,280,72.5,147,69.5,110,35.8,235,42.7,318,44.8,323,57.9,316,7.9,221,8.1,111
Rider,47.199999999999996,303,49.8,167,29.2,237,39.5,325,33.7,43,31.7,286,18.2,135,16.5,296,32.1,259,35.6,272,46.9,288,47.0,84,74.4,73,62.7,2,26.4,357,43.8,338,45.3,313,55.5,282,7.6,238,8.1,112
New Hampshire,45.7,334,47.099999999999994,63,28.1,267,34.8,266,26.1,262,27.3,134,15.299999999999999,17,16.3,310,34.0,161,31.3,68,42.0,354,47.1,88,70.2,214,71.2,201,41.0,95,33.9,76,52.4,138,41.4,12,6.5,289,8.1,113
Lafayette,49.2,221,51.4,226,23.7,345,30.4,171,22.8,329,28.999999999999996,199,18.0,120,19.2,145,34.0,160,34.4,216,47.2,280,51.2,226,64.6,331,69.9,135,51.8,3,41.7,302,70.6,1,53.1,227,9.8,130,8.2,114
Eastern Washington,54.0,36,50.3,186,29.099999999999998,242,30.8,182,28.599999999999998,191,25.5,71,21.7,328,18.0,226,34.6,138,34.1,203,55.6,23,49.6,167,74.4,75,75.0,327,43.7,43,43.1,329,52.9,127,49.5,140,8.9,166,8.2,115
Boise St.,51.300000000000004,130,44.5,17,30.2,197,28.199999999999996,107,27.800000000000004,208,21.4,4,16.7,59,18.0,217,36.2,67,29.1,21,49.3,203,44.9,30,72.3,154,67.4,44,38.9,151,35.5,110,46.0,301,43.0,24,8.4,189,8.2,116
Sacred Heart,47.599999999999994,292,50.3,189,25.900000000000002,316,24.6,41,27.900000000000002,207,29.099999999999998,207,18.9,186,18.3,202,30.3,312,33.3,162,48.9,223,50.6,199,68.9,250,75.0,328,37.9,174,38.9,226,53.1,119,56.7,301,8.4,193,8.2,117
UMBC,51.9,103,54.0,313,28.4,262,26.8,81,28.000000000000004,205,25.2,63,15.0,12,17.4,255,35.5,98,39.5,353,50.9,144,50.4,191,75.9,36,74.7,321,42.6,59,40.9,288,56.1,61,51.4,184,6.8,280,8.2,118
Vanderbilt,50.7,152,48.0,96,30.8,185,31.900000000000002,206,33.1,55,27.400000000000002,136,17.9,111,15.8,330,33.5,182,31.2,66,51.1,130,48.7,136,70.6,203,71.1,193,41.6,81,36.0,118,47.7,261,50.7,173,13.7,26,8.3,119
Bradley,52.800000000000004,70,45.5,25,24.6,333,30.599999999999998,177,29.4,162,23.9,24,19.6,240,20.8,72,35.3,104,32.1,102,52.6,86,43.9,17,65.7,318,75.0,329,42.4,64,37.9,192,53.1,118,50.0,154,12.0,49,8.3,120
UNLV,49.2,224,51.1,214,35.8,64,26.5,72,29.2,170,33.300000000000004,323,17.8,108,27.3,2,32.5,239,34.3,212,49.4,200,50.7,203,71.1,187,68.0,61,39.6,129,47.5,357,50.2,200,55.9,290,11.7,57,8.3,121
Creighton,53.800000000000004,40,47.5,80,28.999999999999996,244,18.6,2,25.0,285,24.4,34,16.400000000000002,44,15.7,333,35.1,118,32.8,130,54.6,35,46.7,70,72.9,133,71.8,222,41.3,87,30.2,17,58.0,41,47.7,99,10.8,87,8.3,122
Arizona,55.900000000000006,14,47.599999999999994,85,39.5,29,24.6,40,33.6,44,26.3,91,18.9,185,16.8,284,34.9,125,32.6,120,58.0,8,46.8,76,73.4,113,69.2,96,38.1,168,39.8,256,66.7,7,49.6,142,10.6,95,8.3,123
Hartford,45.0,343,54.300000000000004,323,28.299999999999997,264,27.800000000000004,98,24.3,302,33.1,318,22.2,341,18.0,227,29.5,332,38.4,345,45.5,325,52.3,273,70.2,216,70.9,187,38.7,158,37.9,193,49.2,229,59.1,329,10.1,119,8.3,124
Long Beach St.,47.8,283,49.9,174,30.0,207,30.4,167,33.4,49,29.099999999999998,201,17.5,92,19.3,140,30.3,311,34.1,205,48.5,237,49.0,144,63.8,338,74.9,326,23.2,362,42.4,314,46.9,289,56.0,291,9.7,138,8.3,125
Tennessee St.,49.0,233,50.9,208,34.5,85,39.5,323,25.6,273,28.599999999999998,176,17.1,75,19.7,110,33.2,201,34.6,232,48.5,238,50.3,189,68.5,265,74.4,310,39.4,138,37.1,164,47.6,268,48.7,119,9.3,150,8.3,126
Austin Peay,46.5,318,55.7,346,26.900000000000002,301,35.099999999999994,272,27.800000000000004,209,31.8,293,17.7,103,20.9,65,32.8,218,33.3,160,45.0,330,58.5,360,79.4,10,73.3,277,36.1,228,33.4,69,51.2,167,54.9,269,7.9,219,8.3,127
Stephen F. Austin,51.6,118,52.5,278,38.3,39,41.099999999999994,337,32.6,67,33.1,316,21.6,325,25.4,6,39.0,12,33.4,164,48.7,230,54.0,310,72.9,137,70.3,160,28.9,343,38.2,209,53.3,112,59.5,335,7.9,222,8.3,128
Nicholls St.,46.5,319,52.6,281,29.2,238,53.300000000000004,361,27.6,218,37.8,358,18.9,192,24.3,12,29.9,321,33.5,170,47.5,270,53.9,307,61.2,358,69.7,124,36.2,220,36.9,154,48.9,239,64.8,356,7.6,239,8.3,129
Middle Tennessee,51.300000000000004,126,52.800000000000004,285,31.7,168,37.9,310,31.5,100,25.900000000000002,83,19.1,199,22.900000000000002,28,32.6,228,37.0,318,52.7,83,51.3,228,66.3,310,74.4,311,35.3,253,35.4,106,41.9,353,49.6,144,15.8,8,8.4,130
Massachusetts,47.4,297,49.1,143,34.0,102,32.1,212,34.2,35,27.700000000000003,145,19.900000000000002,260,20.4,82,35.1,114,31.0,59,45.2,329,50.9,214,68.7,259,67.6,50,29.3,336,40.5,278,56.9,52,57.9,315,11.6,65,8.4,131
Xavier,56.699999999999996,6,50.5,194,34.300000000000004,90,26.900000000000002,83,31.4,101,25.2,59,18.5,155,17.5,252,40.2,5,36.0,285,55.1,30,48.7,135,72.9,134,68.8,82,30.2,326,34.1,80,68.4,3,55.4,278,10.1,118,8.4,132
Jacksonville St.,48.4,260,54.0,314,27.3,296,28.599999999999998,121,28.4,196,25.5,72,19.5,231,16.3,313,34.1,158,37.7,334,46.4,301,51.4,235,69.8,223,76.6,350,42.6,60,49.8,361,49.6,219,60.4,340,8.7,181,8.4,133
Pacific,52.2,90,52.2,267,32.4,151,37.5,307,24.2,307,32.6,309,17.0,71,19.400000000000002,132,37.6,37,34.4,214,49.7,188,52.5,276,70.3,212,65.3,16,37.5,186,38.0,201,42.9,346,49.1,133,8.4,190,8.4,134
North Dakota St.,50.7,156,51.6,235,33.0,132,29.799999999999997,150,24.099999999999998,310,23.200000000000003,16,17.8,104,13.600000000000001,360,33.3,196,35.1,254,51.2,129,51.1,221,68.5,266,75.4,336,41.8,75,30.2,16,46.0,299,43.4,33,6.9,272,8.4,135
UNC Greensboro,48.4,261,47.699999999999996,91,33.0,130,30.7,178,26.700000000000003,249,26.5,96,18.5,156,19.7,111,35.1,115,32.4,116,45.5,319,47.0,85,74.0,83,71.5,212,39.4,135,42.8,321,59.2,29,49.4,138,6.9,273,8.4,136
SIU Edwardsville,48.699999999999996,244,47.599999999999994,88,43.1,10,30.9,185,31.8,91,30.5,253,19.400000000000002,226,20.5,79,32.3,247,31.7,89,48.8,227,47.5,101,74.9,58,70.4,164,37.0,200,37.2,168,47.9,257,46.7,76,11.0,81,8.5,137
Delaware,49.4,213,51.5,231,34.2,95,28.000000000000004,103,25.3,281,30.099999999999998,239,16.5,50,17.7,241,30.6,306,36.4,303,51.5,117,49.8,174,72.7,141,73.4,281,37.3,189,34.5,87,49.4,224,54.6,258,10.9,86,8.5,138
Georgia Tech,48.199999999999996,267,47.4,79,24.7,330,31.6,202,29.2,174,31.7,287,16.8,66,16.3,312,33.6,178,29.1,23,47.0,282,49.4,159,72.0,163,66.6,31,35.3,249,34.5,89,51.1,173,55.5,281,10.4,106,8.5,139
Cal Baptist,48.5,253,47.4,78,30.599999999999998,193,28.499999999999996,117,30.2,136,24.3,31,18.4,146,16.900000000000002,279,32.6,235,28.9,17,48.2,244,49.5,165,64.1,336,72.7,258,43.9,40,34.8,92,55.1,83,44.5,44,10.2,113,8.5,140
Loyola Chicago,53.900000000000006,39,51.6,232,29.9,210,40.0,329,27.800000000000004,212,28.199999999999996,160,24.7,361,18.3,205,33.3,192,34.0,193,56.4,15,51.9,253,68.7,260,75.3,333,39.8,126,36.1,121,53.9,103,47.6,93,8.8,174,8.5,141
Texas A&M Commerce,50.6,162,52.900000000000006,287,27.400000000000002,293,36.9,297,27.0,238,27.900000000000002,150,19.7,247,18.3,204,30.0,319,34.8,245,55.5,24,53.2,299,67.0,300,73.1,275,47.3,14,38.0,198,52.8,130,50.8,175,8.1,206,8.5,142
Loyola Marymount,53.400000000000006,53,49.8,162,31.3,180,33.1,234,27.700000000000003,215,24.8,45,17.7,98,16.400000000000002,302,35.8,82,31.1,62,53.1,69,51.4,232,67.6,287,71.0,191,43.9,39,33.1,60,43.6,336,46.2,64,6.6,287,8.5,143
IUPUI,46.6,316,56.49999999999999,354,29.599999999999998,224,33.0,230,26.200000000000003,260,30.099999999999998,238,24.3,360,18.5,190,26.8,361,38.6,349,49.3,207,55.6,340,71.1,189,78.2,362,29.5,335,40.0,262,43.9,332,56.4,297,5.8,321,8.5,144
Old Dominion,47.599999999999994,291,49.4,150,36.4,56,33.300000000000004,238,34.2,36,28.799999999999997,185,16.6,56,18.7,171,34.2,151,31.7,86,46.2,303,50.9,213,63.9,337,68.4,69,26.8,355,43.7,335,43.5,338,56.6,299,11.5,67,8.6,145
Purdue,52.7,73,45.5,26,38.4,37,16.1,1,39.800000000000004,1,24.099999999999998,26,16.6,53,15.6,337,32.6,238,29.9,35,55.4,26,45.8,46,75.5,43,73.0,266,41.6,83,37.0,156,59.3,27,49.0,126,11.3,73,8.6,146
DePaul,49.0,232,51.1,215,29.799999999999997,213,36.199999999999996,287,26.3,258,33.1,317,18.8,184,19.5,129,35.1,116,35.7,275,46.4,300,49.8,175,79.4,9,69.6,113,41.7,77,34.2,82,56.1,60,50.3,160,10.4,104,8.6,147
Ball St.,52.7,74,48.699999999999996,121,47.099999999999994,4,32.2,214,32.300000000000004,79,30.599999999999998,258,18.4,150,18.0,219,37.9,26,34.7,235,50.5,155,47.2,90,68.5,264,69.6,118,34.9,260,32.3,44,47.8,259,36.8,3,10.3,107,8.6,148
Maryland,51.2,132,44.9,19,37.0,44,28.999999999999996,130,30.2,137,28.499999999999996,172,18.3,140,18.5,186,31.4,287,29.9,36,54.0,47,45.0,32,70.9,193,71.3,205,40.3,112,31.5,27,42.9,344,42.7,22,10.1,115,8.6,149
LSU,50.3,174,48.8,126,32.4,150,28.599999999999998,118,29.599999999999998,155,29.799999999999997,226,18.8,176,19.7,112,34.9,123,28.8,15,49.0,220,52.7,287,70.7,198,70.0,139,38.5,161,41.5,299,54.8,86,48.4,113,7.8,225,8.6,150
Western Michigan,49.8,200,56.89999999999999,357,27.700000000000003,279,33.0,231,33.800000000000004,40,25.6,74,19.400000000000002,218,14.799999999999999,351,32.4,244,39.8,356,50.6,153,55.0,327,74.6,68,70.2,149,40.0,120,39.5,247,47.3,278,59.4,333,6.3,303,8.6,151
Incarnate Word,46.300000000000004,322,55.400000000000006,343,28.799999999999997,248,33.7,245,27.0,236,30.2,246,21.5,322,20.9,66,31.4,285,36.3,299,45.9,314,56.1,348,73.3,121,71.2,199,33.8,281,37.8,190,46.4,295,57.4,311,6.1,310,8.6,152
Rice,54.7,24,54.300000000000004,321,38.3,40,25.6,58,25.900000000000002,264,25.2,64,20.0,272,17.1,269,35.6,94,34.8,242,55.7,22,55.5,338,73.6,107,62.9,3,41.7,76,37.1,163,58.6,38,47.7,98,4.9,346,8.6,153
Texas,54.50000000000001,29,47.699999999999996,89,29.2,235,33.2,235,30.099999999999998,140,27.200000000000003,126,16.3,42,23.7,19,33.2,198,32.7,126,57.1,9,46.9,79,73.5,108,70.1,146,36.0,230,36.3,129,55.5,74,47.3,86,11.9,53,8.7,154
Kansas,53.6,47,45.9,33,27.6,282,30.3,165,31.2,107,28.1,156,17.1,74,21.6,43,37.6,35,31.0,58,52.1,97,45.5,40,70.9,194,70.0,138,34.3,271,38.2,207,60.7,17,45.7,56,11.6,59,8.7,155
UCF,50.4,169,45.7,29,29.099999999999998,239,31.0,187,37.0,9,30.0,232,20.9,302,20.8,73,35.9,76,30.1,41,48.1,251,46.0,52,76.5,26,72.3,235,41.0,96,39.1,231,55.1,84,51.4,185,11.6,62,8.7,156
Duquesne,52.1,96,49.4,149,25.3,321,32.4,224,36.3,16,34.699999999999996,346,17.2,81,19.8,104,38.1,22,35.3,259,48.9,224,47.5,100,68.8,253,70.0,140,38.8,154,35.0,97,55.3,77,52.9,220,10.3,111,8.7,157
George Mason,54.0,38,47.3,71,34.699999999999996,82,30.0,156,29.299999999999997,168,24.7,42,20.200000000000003,282,16.1,322,36.0,75,29.6,28,54.0,46,49.0,142,63.0,347,67.5,49,40.4,108,36.7,145,57.3,50,43.1,25,9.8,126,8.7,158
Virginia Tech,52.6,76,46.800000000000004,52,24.7,329,24.2,36,27.900000000000002,206,27.500000000000004,140,14.799999999999999,10,17.4,254,33.6,175,31.7,87,53.9,53,46.4,60,74.6,64,69.8,125,37.1,196,35.3,102,52.0,150,44.6,47,9.5,146,8.7,159
Baylor,54.300000000000004,34,49.5,151,41.099999999999994,19,35.0,269,36.7,12,29.2,208,19.400000000000002,224,21.2,55,36.1,70,33.2,155,54.3,42,49.2,152,73.6,102,70.7,172,45.2,26,37.8,186,61.8,12,61.5,346,8.9,171,8.7,160
Notre Dame,53.6,46,51.7,237,22.5,354,21.4,10,20.0,352,25.900000000000002,85,14.299999999999999,8,13.600000000000001,359,38.0,25,32.8,129,51.0,136,52.9,290,76.2,32,75.2,331,42.8,56,33.3,64,48.6,245,49.3,136,8.3,197,8.7,161
Central Arkansas,47.3,299,54.50000000000001,327,23.5,349,30.5,174,28.9,184,30.099999999999998,237,20.1,280,16.6,292,32.0,263,35.9,284,46.9,289,54.9,325,73.6,105,71.2,198,41.7,78,36.7,143,44.8,321,49.3,137,8.3,198,8.7,162
Howard,49.0,230,54.6,329,31.900000000000002,165,33.0,229,29.599999999999998,157,32.1,299,23.3,353,21.2,60,33.4,184,37.2,321,48.4,240,53.8,305,73.3,119,69.6,114,35.9,234,40.6,281,51.3,165,53.0,225,8.0,212,8.7,163
NJIT,47.5,294,50.5,197,35.9,62,27.800000000000004,95,24.0,313,30.9,268,16.6,57,16.3,311,33.3,195,33.4,166,46.0,311,50.8,208,66.0,317,68.8,85,36.5,210,38.3,214,55.6,72,51.1,177,7.9,217,8.7,164
Colgate,58.599999999999994,1,54.6,328,27.800000000000004,275,22.5,14,25.5,275,24.7,43,15.5,20,18.4,191,40.8,3,37.7,332,57.1,10,53.5,301,68.4,270,69.6,119,36.3,218,37.0,160,58.0,42,50.0,153,6.9,274,8.7,165
Abilene Christian,49.9,194,55.300000000000004,342,32.5,148,51.6,360,24.5,297,29.5,219,19.1,202,23.799999999999997,18,34.9,121,33.8,184,48.6,234,57.4,356,69.2,243,72.6,254,35.1,257,31.3,24,60.0,20,52.3,205,6.7,283,8.7,166
Grambling St.,48.199999999999996,268,46.9,56,36.7,51,43.1,346,30.3,135,29.099999999999998,204,22.0,336,20.4,83,31.4,286,32.6,125,48.6,233,45.3,38,63.2,345,67.0,35,28.6,345,44.4,341,53.1,121,59.2,330,12.0,50,8.8,167
Marist,48.3,262,50.1,181,26.0,313,25.7,62,23.799999999999997,316,25.2,65,18.3,138,18.099999999999998,213,32.3,251,36.8,314,48.2,246,46.6,68,68.0,277,71.3,206,44.9,31,40.3,268,49.9,210,48.2,109,11.6,60,8.8,168
UAB,51.5,119,48.6,118,39.6,28,33.800000000000004,246,37.2,8,29.7,223,17.9,114,20.599999999999998,75,36.3,61,34.5,222,50.1,173,46.7,72,74.1,79,69.9,131,32.0,307,37.6,183,53.7,106,49.0,130,11.6,61,8.8,169
UMKC,44.0,348,47.0,59,34.1,97,38.7,316,36.9,11,30.9,265,20.9,304,18.4,199,27.7,352,32.8,136,45.4,326,45.6,43,71.8,167,75.6,339,35.4,248,40.6,282,41.7,354,52.4,212,11.4,71,8.8,170
Iowa,51.1,136,50.4,191,35.099999999999994,72,19.6,3,32.5,68,27.500000000000004,138,14.000000000000002,2,18.5,184,33.4,185,33.7,178,51.7,111,50.3,188,73.1,127,73.0,268,37.6,183,32.9,56,58.9,33,49.0,127,9.2,152,8.8,171
Coastal Carolina,45.5,338,52.7,284,30.099999999999998,204,24.0,33,32.6,64,33.1,315,18.8,183,15.9,327,28.2,348,35.8,282,47.3,277,52.0,264,79.3,11,68.6,75,36.1,225,45.0,343,43.3,340,55.2,274,8.7,179,8.8,172
North Texas,48.699999999999996,243,44.6,18,32.5,146,43.3,348,35.099999999999994,22,27.700000000000003,144,19.900000000000002,259,21.099999999999998,62,34.7,133,31.0,60,46.1,306,43.7,14,73.6,98,70.8,178,44.1,37,34.2,81,50.1,201,44.1,41,8.0,209,8.8,173
Toledo,54.300000000000004,33,51.5,229,32.9,135,30.3,164,30.9,117,31.4,281,14.899999999999999,11,17.8,238,37.8,32,37.3,325,53.2,67,48.8,137,74.8,60,74.8,324,33.9,280,37.4,174,47.1,281,47.2,84,7.5,242,8.8,174
South Florida,50.0,192,48.3,108,29.5,226,39.4,322,34.300000000000004,33,29.599999999999998,221,19.0,195,20.8,69,33.7,172,33.8,185,49.8,184,46.7,73,64.2,334,74.4,312,35.3,254,39.4,244,51.2,170,52.9,223,7.2,260,8.8,175
James Madison,53.7,44,48.5,114,40.400000000000006,23,31.1,188,31.5,97,28.1,155,19.900000000000002,261,23.599999999999998,20,35.5,95,30.6,49,53.9,52,50.1,184,68.6,263,65.4,17,34.3,269,38.9,228,42.2,351,45.9,60,5.7,322,8.8,176
UC Irvine,52.5,79,47.099999999999994,60,31.3,179,38.3,313,29.099999999999998,179,26.1,89,18.2,132,18.0,218,39.9,7,32.3,110,48.9,222,46.3,58,68.8,252,70.8,180,32.7,297,35.3,104,50.6,188,52.4,211,5.5,330,8.8,177
Bellarmine,52.1,93,54.400000000000006,325,25.5,319,32.0,210,19.7,355,29.9,231,19.2,209,18.9,163,34.3,146,36.7,310,52.5,90,53.5,302,77.3,20,74.6,318,45.4,25,53.8,363,58.5,40,63.8,354,5.2,336,8.8,178
Memphis,51.6,111,46.400000000000006,39,35.3,69,35.9,279,32.4,75,33.300000000000004,321,18.4,152,22.1,37,31.8,270,33.0,146,53.0,72,44.1,22,73.2,122,75.8,341,27.0,354,43.2,330,54.8,87,58.6,321,15.4,12,8.9,179
Fordham,49.6,207,47.199999999999996,69,35.4,68,31.3,193,29.2,173,24.8,44,19.6,241,20.0,98,32.7,225,33.2,157,49.9,181,45.9,49,76.4,27,73.5,282,43.1,51,31.6,29,54.0,101,49.0,129,14.2,23,8.9,180
VCU,51.6,117,48.3,107,46.9,5,30.3,162,27.400000000000002,222,31.7,289,21.7,329,25.6,5,35.2,106,33.7,177,51.0,138,47.3,92,70.3,210,70.9,186,35.3,252,31.6,32,51.9,155,48.6,118,12.9,34,8.9,181
High Point,49.2,223,49.1,141,41.699999999999996,16,33.6,243,29.9,146,33.900000000000006,340,19.400000000000002,228,16.5,297,31.7,277,31.9,96,50.1,172,50.0,182,62.2,352,66.4,29,36.1,224,39.6,251,42.5,348,56.1,292,11.0,84,8.9,182
Butler,52.400000000000006,86,48.8,125,28.599999999999998,251,20.4,6,21.8,341,28.000000000000004,154,17.7,99,19.400000000000002,134,34.7,134,31.4,74,52.6,85,49.6,168,73.8,95,70.4,165,35.3,251,33.2,63,50.4,197,52.0,200,10.6,97,8.9,183
Penn,53.400000000000006,51,50.1,177,28.000000000000004,269,33.300000000000004,239,28.999999999999996,181,28.499999999999996,173,19.900000000000002,263,14.799999999999999,352,35.8,83,33.1,149,53.2,64,50.4,190,74.7,61,68.0,56,40.1,115,43.4,333,57.8,44,51.6,189,8.9,168,8.9,184
Samford,53.7,42,51.9,254,38.7,34,36.199999999999996,285,30.8,120,27.6,142,19.3,213,20.200000000000003,92,37.4,41,38.5,346,51.6,115,47.4,95,74.0,84,68.9,87,47.5,10,43.3,331,51.1,175,58.9,324,8.3,200,8.9,185
Colorado St.,55.60000000000001,17,51.9,253,30.7,190,30.4,166,16.1,363,27.0,117,15.6,24,19.6,118,36.2,65,36.3,296,56.4,16,50.0,180,72.0,164,74.3,304,40.7,105,43.0,327,66.2,8,46.6,73,7.5,241,8.9,186
Arizona St.,49.7,203,43.8,11,34.0,99,31.2,189,31.0,114,30.8,263,17.1,78,19.5,127,32.2,256,31.2,67,50.6,151,41.9,6,68.0,276,69.1,92,39.3,140,39.4,243,58.7,36,55.8,286,14.5,21,9.0,187
Stanford,49.5,210,52.2,271,29.9,211,28.4,114,31.7,92,24.3,29,20.1,278,19.6,123,31.2,295,35.2,258,51.4,121,51.9,255,71.3,184,72.7,257,40.9,99,37.8,188,54.2,97,53.1,228,11.2,77,9.0,188
Fresno St.,47.599999999999994,290,49.2,145,24.4,336,28.199999999999996,109,24.3,303,28.599999999999998,177,19.400000000000002,223,19.400000000000002,137,29.1,337,34.4,221,50.2,170,47.5,98,75.2,51,73.8,291,39.4,137,40.7,283,51.1,174,53.2,230,10.7,89,9.0,189
Louisiana Lafayette,54.0,37,52.0,256,33.4,120,28.7,122,32.5,69,26.900000000000002,109,18.7,169,18.7,175,37.8,31,37.7,333,52.6,88,49.9,177,67.8,282,74.3,306,33.3,290,31.9,37,54.2,96,45.8,59,8.5,185,9.0,190
Kansas St.,53.0,64,47.3,72,34.2,93,36.0,282,32.9,59,30.099999999999998,235,19.3,215,22.1,38,35.1,111,30.1,42,53.1,68,48.4,126,74.0,86,67.3,40,34.6,264,33.9,78,66.7,6,54.4,254,8.3,199,9.0,191
Oklahoma,56.3,9,47.0,57,29.2,234,28.9,129,22.7,330,23.9,25,19.5,230,15.7,336,37.3,44,28.1,11,56.5,13,49.1,147,73.8,93,72.7,256,36.7,207,31.1,22,54.1,99,39.3,10,7.6,234,9.0,192
Louisville,46.300000000000004,323,54.0,316,37.0,45,30.099999999999998,158,27.1,232,30.0,234,23.599999999999998,356,18.0,228,31.8,272,34.4,219,45.6,317,55.4,334,71.0,192,70.5,167,35.4,247,37.7,185,41.1,358,49.6,146,7.5,243,9.0,193
UC San Diego,46.7,314,51.4,228,24.0,341,26.3,69,26.1,261,29.5,217,19.400000000000002,225,16.7,289,30.1,318,39.6,354,47.6,269,47.0,83,73.1,125,71.3,203,36.5,211,36.2,124,44.9,320,58.9,325,5.7,324,9.0,194
UC Riverside,50.1,183,49.9,172,26.0,312,37.4,306,30.3,134,23.1,13,19.3,211,16.400000000000002,307,34.1,157,34.1,204,49.4,199,49.3,154,70.5,205,70.7,174,37.9,172,30.8,19,52.3,142,43.6,35,4.3,358,9.0,195
Harvard,49.1,227,46.5,44,28.7,249,21.8,11,29.9,144,23.5,20,20.7,294,17.7,243,27.2,358,29.0,19,54.1,45,48.2,121,65.4,323,72.2,234,38.0,171,36.7,146,53.0,123,44.4,42,12.4,40,9.1,196
Providence,51.800000000000004,106,47.199999999999996,67,42.8,11,25.4,52,37.4,6,26.200000000000003,90,18.6,163,18.0,220,34.2,152,31.5,80,52.1,98,47.3,91,73.5,109,73.6,284,30.5,324,31.3,25,51.8,157,43.5,34,11.9,51,9.1,197
FIU,51.2,131,52.7,283,27.400000000000002,292,27.3,87,25.900000000000002,265,32.800000000000004,311,21.6,324,23.1,25,30.4,308,38.4,344,54.4,40,49.2,151,68.3,273,76.8,354,35.7,238,41.1,293,45.1,316,56.3,296,11.5,66,9.1,198
Nebraska Omaha,49.4,211,53.6,306,28.799999999999997,247,33.2,236,24.9,291,30.7,262,20.8,301,17.1,270,33.2,206,38.0,339,49.2,211,51.2,224,80.1,7,74.4,308,27.9,348,40.8,287,49.8,214,56.2,294,10.7,91,9.1,199
UT Arlington,41.4,362,50.8,206,34.0,103,35.8,277,34.599999999999994,31,31.4,279,21.099999999999998,314,19.6,125,27.2,357,35.7,277,41.7,356,49.1,150,66.2,313,70.8,181,32.3,303,37.4,177,49.8,212,53.5,237,8.4,191,9.1,200
North Alabama,48.9,236,56.00000000000001,350,30.8,189,33.4,240,23.3,322,25.7,78,16.2,39,15.1,345,33.9,166,42.3,363,48.1,257,51.8,250,66.6,307,68.3,67,31.3,316,36.1,123,40.1,361,54.4,256,8.4,192,9.1,201
Drexel,49.2,220,47.099999999999994,62,23.5,348,23.400000000000002,24,31.3,104,27.1,120,16.8,64,19.1,148,32.8,220,32.7,127,49.1,213,46.2,56,64.3,332,71.4,210,40.8,102,30.0,13,48.1,251,46.3,66,7.2,256,9.1,202
Holy Cross,47.099999999999994,309,50.5,198,23.9,344,29.5,143,22.2,338,30.5,257,19.0,196,18.3,203,32.3,250,32.2,109,46.5,299,51.9,260,65.5,322,68.8,86,32.3,302,37.4,176,45.0,318,52.3,208,6.8,281,9.1,203
