TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UTEP,47.5,279,49.6,153,29.9,215,40.699999999999996,326,24.7,254,25.4,76,16.1,37,18.9,153,32.8,218,34.6,225,46.5,286,48.6,127,75.6,46,71.1,185,36.2,211,30.9,15,45.0,307,46.3,66,7.0,253,7.8,102
Utah Valley,51.4,97,48.699999999999996,110,43.5,3,34.599999999999994,250,31.7,63,24.0,33,21.2,287,14.799999999999999,337,34.7,126,34.4,215,51.2,109,47.2,83,63.0,335,75.5,329,26.6,344,34.2,74,60.5,19,53.5,213,11.6,42,7.9,103
Lamar,46.0,311,52.300000000000004,265,30.8,190,27.400000000000002,71,26.400000000000002,213,28.7,204,20.1,239,20.0,99,31.2,285,38.7,336,45.7,306,49.1,142,73.4,87,67.8,36,27.7,337,35.5,110,49.6,223,56.2,278,11.1,64,7.9,104
Georgetown,49.4,198,48.9,122,30.8,189,25.900000000000002,46,32.2,46,26.900000000000002,138,21.5,300,16.2,308,36.5,54,33.8,170,46.1,295,47.8,103,75.3,48,69.2,82,38.9,140,39.9,265,51.7,175,57.4,298,10.4,80,7.9,105
Binghamton,48.9,222,51.5,234,23.200000000000003,339,31.3,169,29.2,124,27.700000000000003,159,20.599999999999998,260,16.400000000000002,303,33.1,204,36.7,309,48.3,235,49.5,158,67.2,282,71.7,215,45.4,25,36.0,125,46.3,287,46.6,69,8.3,178,7.9,106
UTSA,49.4,194,50.9,207,23.7,334,38.3,307,26.5,210,26.900000000000002,140,15.7,24,18.099999999999998,210,33.1,202,35.1,243,49.2,191,49.8,167,75.7,41,75.4,327,36.8,189,37.9,199,48.9,243,50.4,149,8.2,182,7.9,107
Portland St.,44.4,335,50.8,203,34.599999999999994,85,46.7,344,30.5,92,23.599999999999998,25,20.0,228,22.7,16,29.2,329,36.1,285,44.8,319,49.1,143,67.4,280,69.5,97,38.9,141,33.0,44,43.0,333,53.9,227,8.2,185,7.9,108
Lafayette,50.6,136,50.9,205,30.3,203,33.7,229,23.7,285,28.499999999999996,198,15.0,8,16.0,317,36.0,68,33.2,135,48.4,230,51.4,244,80.4,4,69.0,73,38.6,152,30.1,11,60.0,21,47.9,85,7.9,199,7.9,109
Towson,45.4,320,52.6,280,33.4,122,29.299999999999997,120,34.1,27,30.4,263,18.4,148,16.0,318,28.9,334,38.3,332,46.2,293,49.3,149,72.7,112,72.2,230,29.5,323,40.9,294,39.2,345,48.5,98,7.9,200,7.9,110
Liberty,56.89999999999999,3,47.8,63,25.4,315,30.5,155,23.200000000000003,297,22.8,16,16.0,33,17.4,261,38.8,9,31.8,66,55.8,10,47.8,100,77.7,22,69.6,98,47.1,15,35.7,116,57.4,47,41.4,6,7.4,227,7.9,111
St. Bonaventure,49.8,183,45.5,12,28.000000000000004,263,28.599999999999998,105,32.800000000000004,35,28.999999999999996,214,16.400000000000002,52,19.2,140,34.4,138,30.7,34,48.9,204,45.2,23,73.8,75,66.2,9,31.9,296,43.1,321,56.5,66,56.8,286,12.5,30,8.0,112
Michigan St.,48.1,257,48.0,80,31.3,175,36.8,292,30.5,91,26.400000000000002,113,18.8,168,15.2,334,32.1,253,32.1,82,48.1,238,48.0,108,72.7,110,71.6,208,33.9,259,33.7,66,63.7,6,53.5,212,12.2,37,8.0,113
Holy Cross,50.3,162,52.6,277,26.1,303,35.199999999999996,266,26.400000000000002,215,31.5,294,18.3,144,18.5,186,35.6,82,35.7,269,48.8,210,52.1,261,69.8,224,71.4,202,32.8,284,33.0,46,44.9,309,47.5,84,9.7,111,8.0,114
Seattle,46.5,302,50.5,192,28.4,252,40.400000000000006,323,26.3,218,30.099999999999998,257,15.7,28,21.7,42,31.8,260,34.3,210,45.6,307,50.0,176,72.8,105,75.7,331,41.8,60,35.9,123,43.8,326,53.8,223,8.4,173,8.0,115
New Mexico St.,49.4,199,49.5,142,31.0,184,34.0,241,34.300000000000004,24,26.5,115,18.3,141,18.6,177,31.9,258,31.8,70,50.8,123,50.5,205,72.4,126,71.0,183,48.7,10,35.9,121,51.2,188,50.4,148,6.9,262,8.0,116
Jacksonville,48.8,225,51.4,230,34.300000000000004,93,27.800000000000004,83,24.7,252,30.5,270,20.0,231,20.8,66,31.4,279,33.7,168,49.9,162,52.0,256,66.9,292,70.0,127,39.4,122,39.3,247,44.4,320,51.0,156,6.7,269,8.0,117
Montana St.,49.7,186,49.7,159,40.300000000000004,14,37.2,295,24.3,267,26.700000000000003,130,17.8,114,18.8,162,32.0,254,34.4,217,50.5,132,48.5,124,74.6,62,78.5,346,33.0,281,37.0,163,41.4,339,43.5,21,6.5,279,8.0,118
UC Riverside,52.5,67,45.800000000000004,17,22.0,342,28.599999999999998,107,26.1,228,23.799999999999997,31,17.599999999999998,103,16.400000000000002,302,36.9,43,31.9,73,50.3,142,44.7,13,70.6,194,68.9,69,42.5,51,34.9,94,53.5,117,46.0,58,6.2,290,8.0,119
Rider,48.3,249,53.300000000000004,302,28.999999999999996,240,36.0,281,26.200000000000003,224,26.700000000000003,129,18.3,142,17.2,267,35.3,97,35.3,254,46.2,292,53.6,295,73.3,92,67.5,32,31.2,307,40.1,268,50.4,207,53.6,215,6.0,304,8.0,120
Hawaii,50.6,132,50.1,177,30.3,202,27.700000000000003,79,29.099999999999998,127,25.6,81,19.8,218,16.7,298,35.7,77,33.8,171,48.6,221,49.8,168,72.6,114,74.5,311,38.6,158,29.9,9,45.8,296,41.2,3,3.7,345,8.0,121
Memphis,50.9,121,44.4,6,32.7,143,35.3,268,33.5,30,23.7,28,21.7,309,22.0,38,36.3,58,27.7,2,48.9,203,46.2,44,61.7,340,68.1,50,36.1,215,39.4,250,60.7,17,50.8,152,14.4,11,8.1,122
Stony Brook,46.0,310,48.3,91,33.0,135,29.599999999999998,133,30.3,96,27.1,143,20.1,238,18.8,163,29.2,331,33.9,182,47.3,265,46.6,58,68.0,262,69.8,118,36.3,206,39.7,259,49.8,219,53.9,224,13.5,19,8.1,123
Mississippi,48.699999999999996,228,48.4,95,34.2,95,33.7,226,34.699999999999996,19,27.3,147,20.7,263,22.400000000000002,24,30.0,313,35.3,258,50.4,140,45.8,33,70.2,206,69.0,75,30.6,312,36.5,145,48.9,242,58.4,309,11.6,43,8.1,124
UCF,50.1,165,49.3,137,30.7,192,33.6,225,28.199999999999996,160,31.5,292,21.6,306,19.5,130,35.5,86,32.7,111,47.9,247,49.4,154,72.9,102,69.1,76,40.2,98,38.4,216,52.6,145,56.9,291,9.8,110,8.1,125
South Dakota St.,56.49999999999999,7,51.2,220,38.0,29,26.3,48,24.0,275,21.099999999999998,4,17.299999999999997,90,15.299999999999999,330,40.9,2,35.5,262,53.9,38,49.9,171,71.6,155,79.4,347,35.1,235,39.8,261,50.6,204,48.2,92,8.6,160,8.1,126
Siena,52.0,84,46.0,21,37.2,38,24.7,30,28.000000000000004,165,27.1,144,19.5,199,17.8,241,34.4,141,32.4,93,52.2,74,44.8,15,65.8,312,70.7,167,35.1,234,31.6,23,52.3,149,41.3,4,8.4,165,8.1,127
Davidson,55.300000000000004,15,50.0,169,26.900000000000002,288,28.599999999999998,106,28.1,162,22.400000000000002,13,17.299999999999997,91,16.1,313,35.7,78,33.7,164,56.9,8,49.7,161,68.2,257,73.0,266,48.4,12,40.4,272,57.8,41,47.3,82,8.4,171,8.1,128
Colorado,52.400000000000006,71,47.9,66,29.5,227,29.099999999999998,116,30.8,81,25.5,78,17.1,78,19.8,107,37.3,29,33.3,140,50.4,136,46.8,69,81.9,2,73.0,265,36.4,202,35.1,100,52.7,136,48.4,95,7.8,206,8.1,129
Samford,47.9,267,52.800000000000004,285,27.1,284,37.9,301,28.799999999999997,142,25.5,79,21.3,293,18.4,199,28.3,340,35.0,242,51.3,104,53.1,281,67.8,268,70.8,173,39.0,137,47.3,342,48.7,245,60.0,327,7.6,221,8.1,130
Northern Iowa,50.0,169,52.900000000000006,287,26.5,296,27.700000000000003,80,26.400000000000002,214,21.9,6,19.1,179,16.8,293,32.2,248,34.1,190,51.1,111,54.2,309,67.9,266,73.8,295,38.9,144,42.2,308,51.0,194,52.4,193,7.5,223,8.1,131
Central Connecticut,48.5,244,53.900000000000006,313,28.4,254,30.4,151,23.7,284,32.9,327,19.7,217,20.1,94,32.4,231,35.2,250,48.5,227,54.6,316,70.2,210,69.7,109,37.6,171,39.3,248,51.7,174,57.3,297,7.1,248,8.1,132
Western Carolina,51.800000000000004,87,54.1,315,32.2,156,28.499999999999996,100,22.6,312,24.5,49,19.5,197,15.9,322,33.2,197,35.6,267,53.2,50,54.6,315,72.8,108,69.3,85,41.3,69,39.5,254,49.3,235,47.9,86,6.8,266,8.1,133
UMBC,50.3,160,46.5,30,36.6,51,25.6,40,25.8,233,24.3,42,18.8,167,17.9,233,34.1,150,32.9,120,49.8,165,44.5,12,71.1,171,71.6,209,37.1,184,41.2,299,45.3,304,46.0,59,5.1,332,8.1,134
Prairie View A&M,50.3,158,47.3,48,26.900000000000002,287,46.300000000000004,343,30.9,79,31.4,289,19.400000000000002,196,25.7,2,30.4,305,31.8,71,53.0,53,47.1,80,65.3,322,61.5,1,36.1,214,33.6,64,58.7,30,50.0,136,12.2,36,8.2,135
East Carolina,45.2,326,48.9,123,33.1,130,38.3,306,26.900000000000002,194,27.700000000000003,163,18.5,153,20.599999999999998,72,29.8,320,31.9,76,45.5,311,49.7,165,72.9,103,71.0,182,32.7,287,43.3,322,67.2,1,56.7,284,10.1,90,8.2,136
Oklahoma,50.8,124,49.1,126,29.299999999999997,232,23.7,20,27.0,189,27.700000000000003,162,15.7,25,18.5,184,34.1,147,35.7,270,50.6,129,46.3,48,74.5,63,74.9,320,38.2,160,38.4,219,49.7,222,47.5,83,9.8,106,8.2,137
La Salle,50.1,167,52.1,260,24.3,326,36.1,283,26.8,200,29.4,230,20.7,265,19.5,129,33.6,173,32.9,121,49.9,160,53.8,298,67.5,278,74.4,310,39.3,128,37.7,186,49.3,234,57.9,305,9.0,145,8.2,138
Arizona St.,49.2,206,52.5,274,33.300000000000004,123,36.1,282,21.4,325,30.099999999999998,258,15.0,10,20.7,69,33.3,184,36.2,287,48.8,211,51.5,247,72.8,107,74.6,313,35.4,229,36.3,135,49.8,218,55.6,268,8.8,155,8.2,139
Jackson St.,44.6,333,43.8,1,42.1,5,41.199999999999996,329,29.099999999999998,131,26.6,122,21.6,304,22.0,37,34.0,153,30.3,22,41.9,343,43.1,5,68.0,261,68.9,70,29.3,324,28.4,5,47.4,266,45.2,45,8.4,169,8.2,140
Air Force,52.1,81,57.4,343,30.9,188,32.800000000000004,204,15.299999999999999,347,35.4,343,22.6,330,21.8,41,33.0,205,36.6,305,54.1,33,59.1,344,69.3,231,68.8,67,45.0,27,40.5,275,59.0,28,56.3,280,8.0,197,8.2,141
Tulsa,49.0,213,48.5,102,33.1,129,35.099999999999994,260,26.5,209,32.1,313,20.0,232,21.7,44,30.0,314,34.1,193,51.6,97,46.6,56,69.0,236,65.8,8,39.6,115,41.8,305,56.8,60,54.5,239,6.2,297,8.2,142
Radford,50.5,145,49.9,166,40.2,15,25.0,33,33.4,31,24.5,48,23.200000000000003,335,18.0,223,30.9,297,37.2,318,52.9,59,46.0,38,68.9,239,73.3,277,36.3,207,40.4,274,44.9,310,49.3,118,5.1,334,8.2,143
Iowa,54.7,27,48.8,114,32.0,158,22.2,6,30.9,77,29.099999999999998,219,13.3,1,16.1,311,38.6,10,34.8,231,52.6,67,46.6,55,71.5,158,67.6,34,39.8,106,39.5,255,63.9,5,60.2,328,11.6,44,8.3,144
Mount St. Mary's,48.6,240,45.4,10,29.799999999999997,216,25.0,36,31.3,68,24.9,58,20.1,236,16.0,320,33.4,180,30.6,30,47.7,254,45.2,24,67.0,288,76.9,341,36.7,191,32.5,37,50.5,205,41.3,5,11.2,56,8.3,145
Creighton,55.00000000000001,18,47.0,39,25.7,310,25.5,39,24.6,255,28.299999999999997,189,15.7,26,17.9,225,36.1,63,31.7,63,55.7,11,46.7,61,64.0,329,70.1,135,43.6,40,39.3,244,55.4,81,52.7,196,9.1,135,8.3,146
Detroit,55.1,17,54.2,318,25.3,319,22.400000000000002,8,27.200000000000003,185,29.099999999999998,220,16.8,69,18.5,185,39.1,7,36.8,312,52.2,80,53.4,289,80.4,5,70.7,160,44.6,31,42.5,313,52.7,142,62.1,336,7.2,240,8.3,147
Northern Arizona,48.0,259,58.199999999999996,344,30.4,201,33.2,210,23.799999999999997,282,27.900000000000002,172,17.9,118,18.4,196,35.0,109,37.0,317,45.8,302,60.4,345,66.2,307,73.6,287,33.2,278,44.1,328,47.1,277,56.8,288,5.2,330,8.3,148
Rutgers,50.1,168,47.3,49,27.1,281,32.4,195,27.700000000000003,175,29.7,244,16.8,70,18.9,155,31.2,287,32.3,88,51.7,92,46.7,63,63.6,331,70.4,148,33.4,269,35.5,109,51.8,168,56.3,282,13.9,16,8.4,149
Texas Southern,47.699999999999996,274,46.800000000000004,37,38.5,24,34.300000000000004,244,32.4,44,26.400000000000002,112,20.8,269,19.3,138,27.7,342,32.3,89,50.0,155,45.7,30,70.8,184,69.7,108,27.3,339,38.5,224,43.6,328,50.0,139,12.1,39,8.4,150
North Alabama,48.199999999999996,255,51.300000000000004,227,28.299999999999997,256,35.699999999999996,277,26.1,229,24.2,38,20.3,244,18.6,180,33.0,207,35.6,268,47.3,267,49.8,170,75.7,42,69.4,89,38.8,145,43.1,320,42.8,334,46.7,72,9.1,134,8.4,151
Montana,48.9,220,49.6,149,35.9,64,40.400000000000006,322,22.7,309,29.099999999999998,222,19.400000000000002,195,18.2,208,36.6,50,32.4,90,46.5,285,50.2,186,78.9,11,66.9,18,28.1,333,33.8,70,50.6,202,49.4,119,7.1,246,8.4,152
Toledo,54.0,36,48.5,98,28.499999999999996,250,23.7,21,29.7,111,30.8,276,15.6,20,17.4,260,37.2,37,29.8,14,52.5,68,51.1,229,78.0,18,72.9,261,45.2,26,40.2,269,55.3,86,45.1,41,6.4,283,8.4,153
Florida Atlantic,51.4,96,49.7,157,30.099999999999998,207,38.0,303,31.6,64,23.3,21,20.4,250,18.6,181,35.4,90,35.4,260,50.2,148,47.7,98,66.3,303,70.6,159,41.1,75,36.4,140,49.5,226,47.2,81,6.4,284,8.4,154
VCU,50.9,122,45.800000000000004,19,34.0,103,35.4,270,28.499999999999996,151,31.4,291,20.7,268,23.599999999999998,10,32.9,210,30.5,25,51.7,89,45.9,37,76.1,38,69.4,88,34.9,236,35.1,101,52.7,137,51.2,162,14.8,6,8.5,155
Duquesne,47.599999999999994,278,47.3,50,31.6,165,35.5,272,31.0,76,30.099999999999998,256,19.5,201,19.6,124,29.9,317,28.4,4,49.3,185,50.3,192,65.0,324,70.2,139,37.0,185,39.1,239,55.0,95,56.9,290,13.0,22,8.5,156
Arkansas,50.7,130,47.9,67,32.7,146,28.999999999999996,114,31.7,62,26.5,117,17.1,79,20.1,90,33.2,191,33.6,157,51.2,107,46.3,47,74.0,72,68.7,61,33.9,258,37.7,188,49.7,221,48.3,94,12.9,23,8.5,157
UAB,48.6,234,47.0,41,29.9,214,27.1,64,28.999999999999996,133,25.4,75,15.6,18,23.599999999999998,9,31.1,289,32.4,97,49.4,181,46.1,41,70.2,207,69.5,96,27.6,338,35.5,111,40.0,344,49.1,115,11.6,41,8.5,158
Old Dominion,48.6,241,50.0,172,31.3,176,29.4,127,27.900000000000002,169,25.900000000000002,91,18.5,151,19.5,126,29.4,326,35.5,265,50.6,128,47.6,95,70.7,192,70.4,145,30.2,317,42.2,309,45.9,295,55.3,260,11.4,49,8.5,159
UT Rio Grande Valley,43.0,344,48.1,85,37.7,33,43.5,337,30.0,106,34.1,340,19.0,178,24.099999999999998,6,26.7,345,31.6,61,44.7,321,48.5,126,63.0,336,70.3,143,37.1,181,31.8,27,56.6,64,61.3,334,10.1,93,8.5,160
Wichita St.,47.099999999999994,290,47.0,42,38.2,26,29.2,117,29.799999999999997,109,33.300000000000004,332,15.8,30,18.2,202,33.8,165,31.1,45,44.6,323,47.2,86,68.9,241,68.7,63,40.7,84,38.1,204,53.1,128,51.5,171,9.7,112,8.5,161
Little Rock,50.4,154,50.7,195,37.7,35,27.800000000000004,81,31.1,72,28.000000000000004,174,22.400000000000002,324,20.1,96,31.3,284,34.9,237,52.2,79,49.7,162,71.0,180,72.7,253,33.5,268,39.4,252,55.2,90,54.3,233,9.4,126,8.5,162
Delaware,49.5,191,48.1,84,38.800000000000004,21,32.4,193,28.299999999999997,155,26.200000000000003,103,21.2,288,17.2,274,31.4,282,34.0,185,51.0,116,46.7,64,71.7,149,71.7,211,39.3,126,32.3,32,51.7,171,43.4,19,9.2,129,8.5,163
Washington,48.9,218,51.2,222,26.200000000000003,299,34.699999999999996,253,23.400000000000002,292,34.4,341,19.2,184,17.2,269,33.2,196,34.9,236,48.3,232,50.6,211,70.5,196,71.2,190,39.2,131,33.1,48,43.5,329,57.2,295,8.9,150,8.5,164
Louisiana Monroe,48.199999999999996,256,50.4,189,25.1,320,34.0,242,22.900000000000002,306,32.0,311,19.1,182,21.3,53,34.0,154,36.5,299,46.5,288,47.9,105,70.3,202,71.7,213,39.0,138,36.5,143,58.3,35,52.4,191,8.1,189,8.5,165
Evansville,53.2,51,57.4,342,25.4,317,34.300000000000004,246,19.1,340,24.099999999999998,36,17.2,83,18.3,201,37.7,19,41.0,347,50.0,157,55.7,328,71.8,147,69.6,101,49.0,6,29.2,6,51.0,192,43.4,20,6.3,287,8.5,166
Wagner,49.1,210,50.3,183,28.000000000000004,264,44.3,338,34.8,18,28.1,179,18.099999999999998,130,20.9,62,31.8,261,34.5,224,49.7,171,49.3,147,71.8,145,72.3,235,30.5,313,39.7,260,48.4,250,58.4,310,8.2,187,8.6,167
Providence,48.3,250,48.6,107,31.6,166,30.099999999999998,146,29.099999999999998,129,29.9,249,17.2,89,16.8,289,32.0,255,29.7,13,48.5,224,50.6,210,70.0,217,69.9,123,33.6,266,33.8,69,53.3,121,48.8,104,7.7,214,8.6,168
Northwestern,50.3,159,50.2,180,26.8,293,33.7,230,19.900000000000002,335,25.900000000000002,93,17.2,86,17.9,227,34.6,129,33.2,137,49.1,193,50.5,206,71.5,160,70.9,178,40.5,87,42.4,311,57.9,40,60.3,329,7.7,218,8.6,169
Loyola Chicago,55.7,10,47.199999999999996,45,31.5,172,22.7,11,27.1,187,20.9,3,18.3,137,21.5,49,35.4,88,32.5,99,57.2,5,46.3,46,72.7,109,71.4,197,37.1,182,33.5,60,60.8,15,46.0,54,6.9,261,8.6,170
Northern Colorado,51.300000000000004,101,49.2,131,32.300000000000004,155,34.8,256,24.6,257,24.3,43,20.4,252,15.9,323,37.6,22,31.3,50,47.4,259,49.8,169,68.1,260,75.4,328,43.1,45,22.3,1,42.6,335,36.5,1,6.5,278,8.6,171
Idaho,48.5,243,54.300000000000004,320,29.599999999999998,226,35.8,279,22.0,318,29.7,245,24.0,345,17.1,278,34.1,151,38.1,327,47.4,260,52.6,274,72.5,121,74.6,314,31.6,302,36.7,154,54.4,102,48.6,99,5.5,322,8.6,172
UT Arlington,46.1,309,50.0,174,26.200000000000003,298,29.4,129,26.900000000000002,193,32.300000000000004,318,16.1,41,19.6,121,35.3,94,36.7,308,41.7,345,47.5,93,72.9,101,70.8,171,39.0,136,33.4,56,49.4,228,57.7,301,11.4,51,8.7,173
Fairleigh Dickinson,51.800000000000004,86,53.0,289,31.1,181,33.900000000000006,237,28.799999999999997,141,33.2,330,19.5,203,19.3,136,37.5,23,33.5,147,49.3,188,54.8,319,71.2,169,69.1,78,36.1,216,38.5,222,44.5,318,58.4,311,10.4,81,8.7,174
UNC Wilmington,48.6,235,51.6,239,37.1,44,31.7,179,26.5,208,31.5,293,16.1,40,18.9,154,34.0,156,30.9,38,47.2,268,53.9,302,77.3,26,75.7,330,36.4,204,30.2,14,45.0,306,41.6,9,8.4,166,8.7,175
Utah St.,49.8,180,45.6,13,29.2,235,25.6,42,35.3,12,21.4,5,20.1,234,19.5,127,33.2,193,33.2,138,49.8,166,42.9,4,71.3,162,73.8,293,32.6,290,39.8,262,60.6,18,51.9,179,14.9,4,8.8,176
Howard,51.1,117,53.5,304,37.1,45,27.1,63,20.4,331,31.2,284,18.5,155,12.6,347,34.6,133,33.9,179,50.4,138,55.9,333,68.2,258,69.9,125,45.4,24,46.1,340,64.6,3,65.0,341,13.8,17,8.8,177
San Diego St.,52.400000000000006,70,47.5,55,33.2,124,32.5,197,30.099999999999998,100,24.3,40,16.7,61,22.400000000000002,22,36.8,44,33.8,169,50.4,137,44.9,18,71.5,157,73.5,283,40.4,95,45.9,338,54.2,104,59.9,324,9.9,105,8.8,178
VMI,53.800000000000004,41,50.5,190,28.799999999999997,242,23.3,14,22.6,310,25.7,89,16.900000000000002,75,13.4,345,37.0,42,33.4,142,52.4,72,50.8,217,76.5,30,69.5,92,45.4,23,43.4,323,52.1,159,45.2,44,8.2,181,8.8,179
Hofstra,50.8,125,51.1,218,33.2,125,25.8,44,29.299999999999997,118,28.9,210,17.5,100,17.4,262,33.0,208,33.8,174,51.7,93,51.4,243,71.2,168,74.2,306,39.3,127,38.1,206,49.2,237,60.4,330,7.9,204,8.8,180
Fordham,41.4,346,51.5,236,27.500000000000004,277,27.800000000000004,84,19.2,339,30.4,266,20.8,272,19.2,144,26.9,343,33.4,146,42.2,342,52.8,277,67.0,290,68.9,72,41.1,74,47.8,345,59.5,24,65.4,342,7.0,258,8.8,181
Villanova,53.2,48,51.0,210,30.0,212,25.6,41,27.700000000000003,174,25.7,88,13.700000000000001,4,18.4,191,35.3,95,34.3,206,53.4,45,50.7,213,76.3,35,69.3,84,44.8,30,40.5,276,57.1,50,48.9,108,5.7,315,8.8,182
Chicago St.,41.3,347,60.099999999999994,347,25.4,318,32.800000000000004,206,16.6,346,37.9,347,21.8,313,16.2,310,25.1,347,39.5,344,43.9,331,60.6,346,69.8,225,69.4,90,40.8,81,36.7,149,49.4,229,59.0,318,3.7,346,8.8,183
Syracuse,51.2,116,48.0,76,28.299999999999997,255,24.099999999999998,24,29.2,122,34.0,339,16.400000000000002,53,20.200000000000003,84,34.8,119,31.7,65,50.6,126,48.4,120,78.2,16,74.2,305,40.5,90,44.3,330,56.4,68,68.5,345,14.7,8,8.9,184
Florida,53.1,53,47.8,64,33.900000000000006,109,35.099999999999994,259,31.0,75,30.599999999999998,273,21.2,291,20.200000000000003,88,35.6,79,30.7,32,53.0,52,48.8,131,75.3,49,70.9,177,33.8,263,36.2,133,44.2,322,51.1,159,14.0,15,8.9,185
Sam Houston St.,50.4,148,48.5,101,30.0,210,39.5,319,29.299999999999997,121,32.7,325,20.3,249,22.0,36,34.8,115,30.3,21,49.1,192,50.3,193,70.8,190,71.7,212,41.2,73,36.4,139,53.4,119,55.7,270,8.3,179,8.9,186
UC Davis,48.199999999999996,253,53.0,291,36.4,56,40.6,325,26.900000000000002,195,27.6,156,20.4,254,23.400000000000002,12,31.9,256,35.8,277,48.3,233,52.6,271,77.5,24,72.3,232,31.3,306,34.8,93,44.0,324,53.1,208,7.8,209,8.9,187
Texas A&M Corpus Chris,46.9,295,51.7,243,34.8,81,31.2,166,24.6,256,29.299999999999997,228,23.799999999999997,341,19.3,139,33.3,185,34.4,216,45.1,316,51.7,253,68.8,248,74.7,316,36.3,208,34.5,84,56.7,62,59.3,319,7.2,239,8.9,188
Drexel,53.300000000000004,45,50.1,175,27.3,278,26.400000000000002,54,28.7,144,24.099999999999998,34,19.400000000000002,191,15.9,321,37.1,39,32.0,77,52.0,81,51.2,236,78.0,19,74.4,308,35.5,227,33.1,49,58.0,37,42.5,17,6.4,282,8.9,189
Marist,49.1,209,45.7,15,31.5,171,32.2,188,23.0,302,25.4,77,21.4,294,18.0,220,31.0,293,30.9,41,50.8,121,45.3,26,68.4,253,69.3,86,41.2,71,42.5,314,48.2,254,54.3,234,12.4,32,9.0,190
North Texas,53.800000000000004,40,46.400000000000006,28,27.0,285,30.599999999999998,157,28.000000000000004,167,27.700000000000003,161,19.900000000000002,223,20.9,64,37.2,30,32.6,104,52.7,65,45.1,21,74.6,60,72.7,248,37.6,172,35.4,106,51.9,165,44.3,28,8.4,168,9.0,191
Iowa St.,48.0,261,51.9,252,19.6,347,36.199999999999996,284,24.3,266,33.1,329,21.099999999999998,286,18.5,188,32.1,251,33.0,128,48.0,242,53.1,282,78.3,15,74.1,301,38.6,157,34.2,73,47.0,278,48.8,106,8.1,188,9.0,192
Louisiana Tech,50.5,146,46.300000000000004,26,34.8,80,27.3,68,26.900000000000002,192,24.099999999999998,35,18.2,133,19.2,142,34.8,121,30.7,33,49.6,174,46.5,54,68.8,245,71.5,207,36.7,190,39.1,240,50.2,210,50.8,153,7.8,208,9.0,193
Southern Utah,52.400000000000006,72,51.7,241,39.4,17,31.2,164,29.2,123,23.9,32,16.0,34,17.0,279,33.4,178,35.8,274,54.0,35,50.4,197,76.2,37,67.6,33,41.6,63,37.7,185,47.3,268,51.3,166,7.4,231,9.0,194
USC Upstate,49.0,215,53.7,310,29.799999999999997,223,35.199999999999996,265,24.0,276,29.599999999999998,242,20.8,271,18.7,172,33.9,159,34.7,229,47.7,256,54.6,317,72.5,124,69.9,121,40.1,100,36.8,157,51.7,173,52.2,187,7.1,247,9.0,195
Tennessee Martin,45.6,317,57.3,341,28.299999999999997,257,36.5,288,28.7,146,32.9,326,21.0,283,20.599999999999998,74,33.2,190,37.4,320,43.3,336,58.2,342,71.2,170,69.9,122,35.7,222,42.7,316,52.3,154,63.1,338,7.0,257,9.0,196
New Orleans,52.300000000000004,74,51.4,229,33.1,133,38.4,309,29.299999999999997,120,32.0,310,22.3,322,21.2,54,33.9,158,32.5,101,52.8,60,52.6,270,73.9,74,68.6,59,28.6,329,32.3,34,55.9,73,49.2,116,6.8,268,9.0,197
Stetson,50.4,151,52.400000000000006,269,28.1,261,30.4,152,28.1,163,26.8,134,19.6,208,17.4,263,35.8,75,34.7,228,48.0,243,52.6,272,70.3,205,69.1,79,42.5,52,37.6,180,53.5,118,55.2,256,6.7,271,9.0,198
Central Arkansas,49.3,201,53.900000000000006,312,32.4,154,28.799999999999997,109,28.9,135,28.499999999999996,195,23.9,342,15.4,329,36.0,69,38.2,330,46.8,278,51.7,251,71.3,164,73.6,286,34.0,255,38.2,209,53.4,120,57.3,296,6.7,273,9.0,199
Tennessee Tech,50.1,166,54.800000000000004,330,27.0,286,26.700000000000003,55,26.5,207,27.800000000000004,165,22.6,328,18.099999999999998,215,32.1,252,35.3,257,51.6,98,56.0,334,67.6,275,70.5,152,42.7,48,38.4,214,57.9,39,63.1,337,6.2,299,9.0,200
Lipscomb,51.2,115,51.5,232,36.5,54,22.7,10,23.200000000000003,295,28.4,193,17.4,97,18.4,195,34.1,149,32.8,116,51.2,106,53.4,290,68.9,242,70.1,133,36.4,200,43.4,325,51.6,182,50.4,147,5.9,311,9.0,201
Louisville,47.8,271,48.4,96,32.1,157,29.799999999999997,136,32.0,54,26.200000000000003,102,17.2,87,16.6,299,30.8,299,30.5,27,48.4,229,50.3,195,71.7,152,66.2,10,30.3,315,40.6,281,44.7,314,49.8,128,5.5,323,9.0,202
Kentucky,47.099999999999994,288,46.7,36,34.5,89,29.7,134,32.6,39,30.5,267,19.8,221,17.9,235,33.7,170,31.2,49,45.5,310,46.6,60,72.9,100,74.1,302,32.2,293,34.5,86,50.7,199,48.9,109,14.9,3,9.1,203
