TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Coastal Carolina,50.1,148,50.0,204,34.699999999999996,124,45.800000000000004,340,35.9,7,27.800000000000004,163,21.9,327,18.4,199,33.1,183,33.6,202,50.4,126,49.7,189,71.7,154,72.5,265,35.5,232,44.5,336,48.4,252,57.4,307,8.1,200,8.1,102
Coppin St.,46.1,320,48.6,128,32.9,170,30.2,129,23.599999999999998,298,28.7,213,19.1,201,19.7,114,28.1,344,33.4,194,49.5,172,47.5,94,63.6,339,68.3,55,47.1,16,40.7,275,41.8,340,56.9,300,7.8,224,8.1,103
Belmont,54.800000000000004,11,47.8,94,22.900000000000002,345,24.3,23,24.7,280,26.700000000000003,125,16.0,27,19.5,127,34.8,94,33.2,179,56.8,5,46.7,71,71.0,180,64.2,3,43.6,42,34.6,83,60.4,12,47.3,79,7.6,231,8.1,104
Illinois,48.3,234,47.0,67,32.2,192,23.9,19,35.6,9,25.7,78,17.9,102,16.6,304,30.3,313,33.0,169,49.6,166,45.8,46,72.6,117,72.2,248,30.6,312,32.5,41,50.0,220,46.5,58,7.1,257,8.1,105
Bowling Green,47.599999999999994,265,48.9,141,28.1,288,33.5,214,28.1,167,26.700000000000003,122,15.1,8,16.400000000000002,309,34.3,117,33.4,188,45.3,325,48.1,132,75.1,51,68.6,64,36.6,207,38.2,200,46.3,294,39.7,6,5.9,309,8.1,106
Gardner Webb,51.800000000000004,70,49.4,168,34.8,121,31.4,160,27.400000000000002,194,30.0,270,18.099999999999998,125,17.599999999999998,250,36.4,39,33.1,170,50.0,146,49.2,168,68.9,249,71.2,192,38.9,138,42.2,307,53.3,137,55.9,287,13.3,26,8.2,107
Texas St.,48.9,204,46.9,62,35.199999999999996,107,39.0,302,29.599999999999998,121,29.799999999999997,261,16.6,46,21.2,50,31.8,244,32.1,112,49.4,176,46.2,58,75.2,46,71.8,225,28.4,338,35.9,125,55.5,69,49.8,127,8.9,155,8.2,108
Illinois St.,49.9,157,51.5,265,25.2,333,31.0,153,25.2,264,27.3,144,21.0,307,19.400000000000002,137,35.9,46,34.4,246,47.0,269,51.5,262,70.0,214,71.7,221,42.2,68,39.1,226,51.1,194,53.4,231,7.2,256,8.2,109
Appalachian St.,48.4,229,49.8,198,41.199999999999996,11,27.3,56,26.900000000000002,207,27.700000000000003,161,19.5,225,20.3,88,30.2,315,32.4,132,50.3,131,50.6,227,67.0,299,72.0,241,38.5,147,38.9,221,48.9,241,55.5,282,6.5,293,8.2,110
Syracuse,50.5,132,48.3,114,35.699999999999996,94,30.2,128,29.599999999999998,118,32.2,330,16.5,43,20.3,84,32.9,190,32.2,121,51.4,94,48.3,137,74.0,82,73.0,283,42.2,71,47.9,350,55.0,84,72.4,353,14.7,11,8.3,111
Indiana,49.3,190,47.9,101,39.2,37,32.6,194,32.4,44,24.5,41,18.3,134,17.8,233,32.6,203,32.2,122,49.5,170,47.6,95,67.9,270,68.3,53,29.6,325,38.6,214,51.0,196,51.3,180,12.6,32,8.3,112
LSU,52.7,42,49.4,167,35.4,103,26.400000000000002,41,35.099999999999994,15,28.499999999999996,195,17.599999999999998,82,16.6,303,32.7,198,34.5,255,54.7,17,47.8,105,76.9,20,68.8,73,34.3,255,41.4,292,44.9,314,48.4,99,10.6,80,8.3,113
William & Mary,53.5,29,49.5,173,30.599999999999998,232,26.5,44,24.6,281,23.799999999999997,26,18.8,168,14.299999999999999,350,35.2,78,35.6,295,54.0,27,47.4,90,74.5,69,71.4,199,39.0,136,35.5,113,53.2,141,44.6,39,9.9,110,8.3,114
Portland St.,49.6,173,52.900000000000006,312,30.8,228,32.1,182,35.9,6,34.300000000000004,347,17.7,88,20.3,85,33.8,143,34.6,259,49.2,186,53.3,312,72.3,128,71.5,205,30.5,313,30.2,13,47.4,272,54.1,246,9.6,123,8.3,115
East Carolina,46.7,301,50.1,217,36.8,72,40.2,312,27.200000000000003,203,26.400000000000002,108,19.2,210,18.7,172,28.1,345,33.7,212,49.0,197,49.7,190,72.2,134,66.9,26,32.8,283,42.8,320,57.2,43,56.4,292,9.0,151,8.3,116
Santa Clara,52.2,61,48.699999999999996,131,35.9,88,37.8,287,20.8,340,26.5,115,18.7,165,18.9,162,34.9,88,34.5,251,52.1,72,47.2,83,73.7,86,72.4,252,36.0,221,32.5,40,57.0,46,50.1,137,8.3,182,8.3,117
Fairfield,43.1,349,48.3,119,35.9,87,31.1,154,30.2,103,26.3,98,21.3,313,19.400000000000002,138,28.4,342,35.0,279,43.4,346,45.9,50,69.5,229,71.5,207,29.1,333,36.8,153,42.4,334,51.5,187,8.2,188,8.3,118
Clemson,50.1,147,48.3,115,28.9,272,28.7,86,23.3,306,24.5,44,18.5,147,20.0,99,31.5,267,32.6,144,52.6,53,47.9,110,68.6,256,71.5,210,46.4,20,44.1,332,54.6,97,51.6,188,7.8,220,8.3,119
Florida A&M,45.4,335,51.5,269,38.7,45,41.199999999999996,321,31.2,73,31.7,317,21.2,312,21.6,41,28.4,340,30.6,48,46.2,301,54.6,334,63.5,341,67.8,38,23.8,352,35.2,108,40.8,346,49.1,111,5.2,338,8.3,120
South Carolina,48.6,220,45.2,17,36.8,70,53.0,353,32.1,51,28.599999999999998,200,18.099999999999998,124,21.4,44,31.0,288,29.6,18,49.5,168,45.7,45,62.8,344,73.1,291,29.7,323,39.8,251,53.5,130,54.3,254,13.3,25,8.4,121
Drake,51.7,78,50.1,209,30.4,236,30.5,135,23.5,301,23.3,20,19.2,206,17.9,228,34.9,90,37.2,330,51.3,104,46.3,62,71.3,162,73.9,320,38.5,148,39.5,237,60.4,13,49.1,107,11.9,43,8.4,122
Eastern Michigan,46.300000000000004,314,49.5,178,42.5,6,30.9,144,25.4,260,30.5,294,21.7,324,23.1,17,26.7,349,34.2,238,50.1,141,47.9,113,62.4,345,70.2,143,38.3,153,46.8,346,40.4,348,65.3,352,11.0,71,8.4,123
East Tennessee St.,53.5,28,49.8,194,36.9,69,33.1,205,31.8,60,26.200000000000003,95,18.2,128,22.400000000000002,28,33.9,140,31.7,92,55.2,10,51.1,247,70.2,208,69.9,131,39.2,127,38.2,196,50.7,202,47.1,75,10.3,94,8.4,124
McNeese St.,54.900000000000006,8,51.5,263,35.699999999999996,96,29.599999999999998,112,30.099999999999998,105,31.7,318,22.7,343,17.599999999999998,259,37.3,23,37.3,331,54.3,22,48.7,147,72.2,133,75.3,339,35.9,225,39.0,224,55.9,66,54.4,257,10.2,98,8.4,125
UCLA,48.4,228,50.9,246,37.6,56,35.199999999999996,243,34.5,21,25.4,64,19.5,224,19.400000000000002,134,32.2,225,38.3,346,48.4,219,46.9,79,71.9,145,72.4,256,33.5,272,38.0,191,53.6,125,47.7,89,9.9,111,8.4,126
American,51.6,83,49.7,185,28.599999999999998,279,36.7,273,26.700000000000003,216,29.299999999999997,238,17.9,107,19.900000000000002,106,34.0,136,31.9,104,51.9,79,50.5,220,70.3,202,69.8,126,34.7,247,31.5,26,48.1,257,47.8,91,9.3,134,8.4,127
Fordham,45.0,343,47.199999999999996,76,27.0,305,33.1,207,21.4,335,26.3,105,18.9,183,21.0,53,31.8,245,30.3,38,43.1,347,48.8,156,66.2,316,68.3,54,41.7,80,47.1,347,54.3,110,61.5,342,9.2,145,8.4,128
Oakland,48.1,242,49.3,164,37.4,61,26.200000000000003,40,28.499999999999996,154,30.3,283,19.900000000000002,253,17.7,243,29.4,332,32.8,156,50.6,121,49.5,179,69.1,244,67.2,29,38.2,157,42.7,315,57.3,42,57.1,303,8.8,163,8.4,129
Seattle,45.300000000000004,337,48.699999999999996,136,34.8,120,41.699999999999996,326,26.8,212,27.900000000000002,175,13.600000000000001,1,18.8,164,31.2,280,31.6,89,44.3,343,49.4,178,77.0,18,73.4,305,37.7,171,34.0,70,41.9,338,49.2,113,7.9,211,8.4,130
Richmond,53.5,26,47.699999999999996,90,27.800000000000004,292,30.2,130,22.6,321,26.3,104,15.6,17,19.900000000000002,105,36.2,41,30.5,42,53.0,40,49.1,162,77.6,14,68.1,42,37.9,166,41.0,282,56.8,50,47.4,83,7.4,238,8.4,131
St. Francis PA,51.5,88,50.9,245,32.6,176,27.6,63,32.7,39,29.5,250,17.5,79,19.2,144,36.0,45,33.6,200,50.3,134,51.2,252,75.1,52,72.0,236,29.8,319,39.1,228,41.5,344,50.6,156,7.4,239,8.4,132
Tennessee Martin,50.9,113,58.4,353,32.5,182,28.199999999999996,73,30.4,97,34.4,348,18.5,155,16.900000000000002,291,33.3,180,39.2,352,51.4,100,58.1,352,75.3,44,69.8,122,38.1,159,41.5,293,43.9,326,60.7,336,6.7,284,8.4,133
FIU,51.7,73,47.9,100,29.299999999999997,260,30.5,136,30.2,102,35.5,350,20.4,277,21.3,49,34.1,124,28.6,7,52.1,68,50.6,225,64.6,331,73.2,294,41.4,88,35.7,118,50.5,206,49.3,116,15.4,5,8.5,134
Stony Brook,47.699999999999996,262,46.300000000000004,39,33.300000000000004,158,27.400000000000002,58,28.4,157,27.3,143,20.7,296,18.4,198,33.5,166,33.6,201,45.9,311,43.3,9,72.2,131,69.3,97,42.9,53,41.8,298,46.8,281,57.8,313,13.1,28,8.5,135
Lamar,48.0,246,50.9,247,34.9,114,27.6,62,28.9,142,32.5,333,20.200000000000003,264,22.6,24,33.3,174,35.0,277,47.1,268,49.9,200,71.7,155,69.3,99,30.7,311,37.5,177,51.2,185,53.1,226,10.9,75,8.5,136
SIU Edwardsville,46.9,292,51.2,257,30.099999999999998,244,40.6,316,27.500000000000004,191,29.7,258,19.8,244,18.3,204,31.0,290,33.4,190,47.1,267,52.0,275,68.3,263,73.2,292,31.2,306,40.5,271,55.0,82,61.1,340,8.5,174,8.5,137
Louisiana Lafayette,48.0,249,51.6,275,34.9,115,32.800000000000004,197,28.599999999999998,152,29.799999999999997,262,19.0,195,18.7,170,32.1,232,33.9,221,47.9,244,52.0,274,74.3,76,73.8,315,41.1,92,36.8,149,46.4,291,50.3,149,8.1,198,8.5,138
Akron,51.7,74,45.9,29,35.5,101,29.099999999999998,93,27.400000000000002,192,29.2,235,17.9,106,18.4,196,36.2,42,31.5,79,49.6,161,45.2,35,76.9,19,66.3,18,44.3,33,34.0,69,50.7,201,43.3,24,7.2,249,8.5,139
Southern,47.9,254,48.699999999999996,135,34.5,127,48.8,348,31.6,64,25.3,62,20.3,267,19.7,116,31.3,276,31.8,100,48.3,222,49.1,164,67.6,281,68.4,60,29.9,317,31.7,28,52.9,145,42.8,19,6.8,273,8.5,140
Southeastern Louisiana,46.800000000000004,298,53.7,327,31.4,210,42.5,331,28.000000000000004,170,34.0,342,22.2,337,22.3,33,29.9,321,32.9,162,47.9,242,56.1,348,67.4,291,75.0,338,35.9,224,35.9,123,49.5,229,58.4,319,4.9,348,8.5,141
Virginia,46.9,293,43.1,2,26.6,314,21.6,5,26.400000000000002,225,23.200000000000003,18,20.1,255,19.3,140,30.3,312,29.3,16,47.8,247,42.5,6,71.7,150,68.8,75,37.0,188,42.7,316,54.8,89,47.3,81,16.5,1,8.6,142
Saint Louis,50.1,149,46.1,33,39.800000000000004,29,36.6,269,34.2,22,25.2,56,18.8,169,19.6,120,34.2,119,32.4,129,49.7,157,44.5,23,57.1,353,69.5,112,27.1,346,39.9,256,54.5,101,49.7,124,12.7,31,8.6,143
Penn St.,49.5,178,46.400000000000006,44,31.0,220,31.8,172,29.2,133,27.6,154,15.8,21,18.6,178,32.5,206,32.5,135,50.0,145,45.2,34,69.2,236,68.3,52,39.6,119,32.9,47,53.2,139,49.3,114,12.1,38,8.6,144
North Carolina St.,50.8,117,47.8,95,28.499999999999996,281,35.4,253,28.799999999999997,148,30.9,301,16.900000000000002,56,20.1,95,31.8,248,31.6,88,52.6,52,48.0,119,71.0,181,69.0,85,35.6,230,32.8,45,48.8,244,43.3,25,11.6,48,8.6,145
UAB,49.7,164,49.3,161,35.099999999999994,109,27.0,53,31.8,59,24.3,38,22.2,334,18.3,205,31.7,258,34.0,227,50.6,122,48.1,127,71.2,172,70.6,160,29.5,330,41.6,297,41.8,341,48.1,95,8.8,158,8.6,146
Wofford,53.5,27,51.6,271,25.7,327,31.8,174,25.0,274,24.5,43,17.9,100,17.8,232,34.3,115,33.3,183,55.4,7,52.8,299,70.9,183,71.9,232,47.8,12,43.6,328,50.2,215,50.8,162,8.4,178,8.6,147
Jacksonville,48.0,250,46.6,53,30.099999999999998,242,28.7,85,29.4,125,26.5,114,20.3,268,16.0,323,31.7,261,30.4,41,48.3,221,47.2,85,66.8,303,71.2,193,34.9,242,39.6,242,45.5,305,45.2,44,8.0,202,8.6,148
San Francisco,51.300000000000004,96,50.2,219,29.4,258,31.900000000000002,177,28.999999999999996,140,24.099999999999998,34,17.299999999999997,67,18.5,188,33.5,165,37.6,336,52.2,67,47.7,98,71.4,161,71.9,231,43.2,48,29.3,9,44.8,315,42.0,15,7.9,207,8.6,149
Colorado,50.5,130,46.9,59,36.199999999999996,81,26.1,37,30.3,100,23.9,27,19.2,207,19.400000000000002,133,35.1,83,34.2,233,49.1,191,44.8,25,73.6,88,71.1,178,38.6,144,32.1,34,54.3,106,46.4,57,7.8,217,8.6,150
Cal Poly,47.3,278,52.6,303,33.7,148,43.4,333,22.8,319,28.599999999999998,206,19.1,200,18.4,197,34.0,137,37.3,332,45.5,322,50.8,240,68.0,268,72.9,281,33.6,268,35.5,114,42.5,333,55.0,278,6.8,281,8.6,151
Oral Roberts,50.9,112,51.7,277,28.199999999999996,287,31.7,167,28.999999999999996,139,26.900000000000002,136,13.8,2,18.2,206,33.3,178,34.1,230,51.4,99,52.0,273,76.4,25,73.8,314,36.8,201,38.8,218,44.9,313,49.9,132,6.6,287,8.6,152
VCU,49.7,167,48.1,108,33.0,167,35.9,258,27.500000000000004,189,30.099999999999998,277,17.8,97,24.5,6,34.6,102,33.7,207,48.4,216,46.8,75,69.6,224,70.6,161,37.2,182,34.8,96,52.8,147,52.6,214,12.4,35,8.7,153
Arkansas,50.9,116,47.3,79,42.5,5,40.9,320,21.5,333,31.4,313,15.9,25,22.1,35,33.4,171,27.2,2,51.5,89,50.5,221,73.1,101,70.1,137,39.9,114,33.3,61,47.2,276,41.9,14,10.1,99,8.7,154
Western Kentucky,51.2,102,50.2,220,39.6,34,21.0,4,25.5,254,31.1,307,17.7,86,19.3,139,33.3,176,30.0,31,52.0,73,53.5,316,78.7,7,73.7,310,36.7,206,38.4,204,42.4,335,47.3,82,10.0,106,8.7,155
Xavier,49.0,200,46.400000000000006,46,30.9,223,28.9,89,32.2,46,27.6,153,19.8,241,18.6,184,31.2,281,30.5,45,50.2,137,46.7,73,65.8,319,72.7,274,34.7,249,36.3,137,55.2,75,49.6,122,9.4,131,8.7,156
Fairleigh Dickinson,51.1,104,52.5,298,29.799999999999997,248,31.900000000000002,176,26.5,222,31.7,319,18.5,154,18.0,222,35.7,49,34.7,261,49.7,159,52.8,300,72.1,140,70.0,133,36.1,217,39.8,250,45.6,304,56.4,294,9.0,152,8.7,157
Northern Illinois,47.199999999999996,281,47.199999999999996,73,27.400000000000002,298,32.2,186,30.5,94,24.3,39,18.0,109,17.0,284,33.7,150,30.8,54,45.2,327,48.0,126,67.6,280,72.4,259,36.8,199,43.5,327,41.0,345,51.7,193,8.5,172,8.7,158
Sam Houston St.,50.7,122,50.5,230,32.1,197,44.7,339,27.3,199,30.8,299,18.8,179,24.3,7,34.8,93,32.1,109,49.8,152,52.2,281,74.1,80,74.0,323,35.3,236,42.3,309,54.6,96,54.3,253,8.5,173,8.7,159
Colgate,52.800000000000004,40,49.8,195,24.9,336,23.799999999999997,18,27.900000000000002,171,26.3,99,15.7,19,17.299999999999997,268,35.7,50,31.4,77,52.1,71,51.4,257,74.9,61,65.4,7,46.0,23,38.6,209,52.2,166,50.1,140,7.9,212,8.7,160
Youngstown St.,47.4,275,50.1,216,30.0,246,30.9,148,35.6,10,29.5,249,17.8,95,16.5,306,31.2,283,34.3,243,47.8,250,49.4,176,69.6,225,69.8,127,37.5,174,33.7,65,46.8,279,49.0,105,6.4,296,8.7,161
New Hampshire,46.800000000000004,299,47.199999999999996,75,25.8,323,39.1,304,28.199999999999996,166,21.4,6,18.4,138,16.3,314,33.0,189,31.6,87,44.8,334,47.0,81,66.7,305,68.9,82,42.4,63,37.7,182,52.4,159,39.9,7,5.4,331,8.7,162
North Dakota,50.6,126,52.400000000000006,296,36.7,76,29.799999999999997,116,24.8,277,25.5,72,19.0,192,15.1,345,32.4,215,37.3,333,51.9,82,50.9,241,75.9,35,74.6,331,40.7,97,30.9,20,47.7,265,44.3,36,5.3,337,8.7,163
UC Davis,52.300000000000004,55,54.1,335,31.8,203,35.9,259,22.900000000000002,313,27.800000000000004,168,18.8,174,19.7,113,39.1,3,35.0,275,48.5,211,55.0,337,78.5,9,71.8,224,37.3,179,38.2,198,49.2,235,58.3,317,5.2,341,8.7,164
Saint Mary's,54.2,21,50.8,239,30.8,227,28.000000000000004,68,25.1,266,23.599999999999998,21,14.899999999999999,6,17.7,238,38.8,4,34.0,224,51.9,81,50.7,234,75.4,41,71.6,213,35.8,226,31.9,32,42.8,332,38.6,4,5.1,342,8.7,165
Tennessee,48.8,209,45.9,30,37.3,62,35.3,246,30.5,95,30.099999999999998,274,20.5,282,19.6,124,31.3,277,33.1,175,49.9,150,44.0,15,74.9,57,70.6,156,36.1,218,34.6,86,62.7,4,44.7,40,15.6,4,8.8,166
Seton Hall,51.4,93,45.7,24,34.8,118,32.4,189,29.099999999999998,136,30.4,287,18.6,161,19.5,128,33.5,163,32.0,107,52.3,60,44.4,19,71.5,158,70.1,138,40.5,99,34.5,80,55.8,67,48.4,97,14.9,9,8.8,167
Oregon St.,51.6,86,49.4,170,38.800000000000004,43,30.9,145,26.5,221,28.999999999999996,225,17.299999999999997,71,18.6,179,32.5,207,34.7,265,53.2,38,47.9,109,75.1,50,73.4,306,34.9,244,36.4,140,59.4,17,54.8,268,13.7,16,8.8,168
Morgan St.,45.9,326,47.4,83,40.8,17,49.3,352,33.800000000000004,28,28.999999999999996,223,22.6,340,18.8,167,27.9,347,31.1,64,47.7,252,47.9,115,69.4,233,71.5,208,31.0,308,39.7,246,47.4,273,50.9,165,11.4,57,8.8,169
Alcorn St.,47.3,279,51.4,262,31.1,217,37.1,282,27.700000000000003,182,28.199999999999996,186,20.599999999999998,290,18.0,224,34.2,123,34.0,225,44.7,336,51.6,267,74.8,62,63.5,1,38.4,150,31.9,31,48.2,254,51.5,185,7.9,213,8.8,170
Jacksonville St.,48.699999999999996,216,52.1,287,29.099999999999998,266,28.4,78,31.1,74,25.4,66,20.7,295,19.5,129,31.5,268,32.5,137,49.6,164,54.3,330,69.6,227,69.2,96,35.9,223,38.5,207,52.1,170,55.0,275,7.4,244,8.8,171
North Carolina Central,50.5,133,48.5,124,35.8,90,33.7,215,28.499999999999996,155,32.9,335,22.6,342,22.8,21,30.9,292,30.7,53,52.9,46,50.1,205,65.4,322,70.0,135,36.5,211,38.7,216,52.1,171,51.6,189,7.3,247,8.8,172
Holy Cross,49.3,191,55.900000000000006,347,24.6,338,31.4,162,25.3,262,29.299999999999997,239,20.5,281,15.4,338,32.0,237,37.6,337,50.1,143,55.6,347,67.6,285,70.5,155,38.1,160,33.1,54,46.8,278,48.1,94,7.1,259,8.8,173
Radford,52.6,50,50.1,208,32.5,178,34.300000000000004,226,30.4,99,26.6,118,16.400000000000002,35,16.3,313,35.2,76,32.9,158,52.4,58,50.8,236,64.5,333,67.3,32,38.5,145,45.1,337,49.9,222,53.6,235,7.1,262,8.8,174
Lehigh,49.7,168,52.5,299,26.1,319,32.4,190,25.6,251,26.8,131,19.900000000000002,250,17.0,287,33.7,151,33.9,220,49.4,179,53.7,322,72.8,114,72.4,254,29.8,320,42.0,305,48.0,260,56.0,289,7.0,267,8.8,175
Charleston Southern,48.4,231,52.6,302,25.3,332,28.799999999999997,88,22.8,316,30.099999999999998,278,18.8,177,18.6,181,31.8,251,33.7,211,48.9,200,53.8,324,75.7,36,71.5,204,43.8,41,36.6,143,53.3,135,54.3,255,6.9,272,8.8,176
UMass Lowell,51.6,84,53.300000000000004,320,38.2,48,28.799999999999997,87,27.6,183,29.5,254,18.9,188,18.6,182,33.7,146,34.4,247,52.2,64,54.3,329,70.9,185,71.7,220,35.7,228,36.1,131,54.2,112,48.9,103,6.3,299,8.8,177
Eastern Kentucky,46.5,309,51.7,278,32.5,180,36.3,265,24.9,276,33.6,341,18.9,191,23.3,14,31.3,275,32.1,114,46.2,302,53.7,323,72.3,129,73.1,289,39.1,131,35.0,103,44.3,321,54.4,259,5.5,329,8.8,178
Hawaii,48.8,208,49.2,156,32.2,194,32.5,193,27.6,185,25.900000000000002,85,18.6,158,19.1,150,32.9,193,34.9,273,48.4,217,48.0,124,70.8,186,72.6,271,38.1,162,26.7,3,55.1,77,38.0,3,5.0,344,8.8,179
Air Force,52.900000000000006,38,56.2,349,35.0,112,29.799999999999997,118,22.5,322,22.8,17,18.099999999999998,116,16.400000000000002,310,36.9,31,37.9,342,51.0,110,55.6,346,72.4,125,71.8,226,42.2,69,48.4,351,58.1,29,54.9,270,4.2,351,8.8,180
DePaul,47.9,251,48.8,138,33.300000000000004,161,35.4,252,31.3,71,30.2,280,20.4,275,22.2,34,31.1,285,33.4,189,48.4,214,47.9,114,65.7,320,74.4,330,30.4,314,41.3,289,52.3,163,57.6,309,14.7,10,8.9,181
Providence,47.3,276,47.4,80,35.9,86,37.4,284,33.7,29,28.4,190,19.3,215,21.4,46,33.2,182,31.1,62,45.9,309,47.9,117,69.4,234,70.7,163,36.6,209,36.9,158,58.2,26,51.3,177,9.6,121,8.9,182
Northwestern,46.9,291,49.2,158,25.8,324,28.599999999999998,84,22.0,329,29.299999999999997,242,15.6,18,15.8,328,31.2,284,34.0,228,46.9,277,47.9,116,73.1,99,70.6,157,33.9,260,42.4,311,57.1,45,62.5,348,9.6,126,8.9,183
Stephen F. Austin,53.300000000000004,32,49.6,179,44.0,3,44.6,338,37.3,3,26.8,128,23.599999999999998,349,27.800000000000004,1,37.4,18,34.4,244,52.3,61,48.4,139,69.7,219,72.6,272,27.7,344,37.9,189,52.6,153,53.9,240,9.3,136,8.9,184
South Dakota St.,55.800000000000004,4,48.1,106,32.300000000000004,187,26.0,36,28.199999999999996,161,27.1,140,18.4,140,15.299999999999999,339,35.4,62,30.7,50,57.4,2,49.2,167,71.1,178,68.1,44,36.3,213,36.9,159,50.3,212,43.1,22,8.4,175,8.9,185
Milwaukee,46.800000000000004,300,50.8,243,30.4,237,43.8,336,29.2,135,29.599999999999998,256,18.8,176,20.8,59,31.7,254,35.3,286,46.4,294,49.6,186,70.9,182,72.0,240,39.4,123,35.4,112,48.5,249,50.3,147,8.2,186,8.9,186
UC Riverside,50.0,154,47.199999999999996,72,27.400000000000002,297,32.2,185,26.700000000000003,213,21.9,9,20.3,265,16.2,317,34.9,92,36.6,320,48.2,227,43.4,11,69.5,228,70.0,134,42.1,73,32.6,42,51.2,183,50.2,143,7.3,246,8.9,187
The Citadel,49.6,177,55.00000000000001,342,30.8,229,28.299999999999997,77,20.7,342,30.7,298,20.200000000000003,263,17.4,267,32.4,213,34.8,266,50.6,123,57.1,350,68.6,259,70.6,162,47.7,14,42.8,317,54.7,94,50.0,133,7.2,252,8.9,188
Wagner,46.5,307,54.0,333,29.599999999999998,252,45.9,341,30.099999999999998,107,29.2,232,19.6,229,18.7,173,30.5,303,38.9,351,46.9,278,51.0,246,72.7,116,70.6,158,37.0,189,41.6,295,52.4,160,60.9,337,7.1,263,8.9,189
USC Upstate,47.4,274,53.5,325,34.2,134,39.5,307,25.1,271,29.4,247,18.0,112,18.9,159,32.0,236,35.8,302,47.0,272,53.3,313,68.6,258,71.8,228,36.7,203,39.5,238,51.1,195,48.1,93,7.0,264,8.9,190
Louisiana Tech,53.300000000000004,33,47.199999999999996,71,29.299999999999997,259,32.6,195,30.2,104,26.8,130,18.5,149,20.7,66,35.5,56,31.3,74,53.3,35,47.4,91,66.4,311,70.9,173,39.5,122,40.5,268,47.4,274,50.2,145,6.8,278,8.9,191
Central Michigan,47.5,270,54.50000000000001,338,33.7,149,29.2,95,27.500000000000004,188,28.9,219,17.7,85,21.099999999999998,51,31.4,272,38.9,350,47.7,254,52.1,279,75.1,53,71.2,189,37.5,176,39.0,223,40.7,347,51.2,175,6.8,280,8.9,192
South Carolina St.,46.7,302,53.0,314,39.7,32,38.9,301,30.3,101,28.199999999999996,184,20.5,279,17.599999999999998,256,28.5,339,33.4,193,48.4,215,54.6,333,74.5,71,67.4,33,29.6,324,35.2,106,46.5,286,46.0,54,4.9,347,8.9,193
Duke,52.6,47,45.7,23,35.6,98,30.9,146,34.8,17,28.000000000000004,177,17.8,94,20.200000000000003,91,35.2,69,29.9,24,52.5,55,46.0,51,72.0,142,67.1,28,31.5,301,26.7,4,52.1,167,46.8,70,13.6,19,9.0,194
Rutgers,48.9,207,45.1,14,29.099999999999998,264,27.500000000000004,59,32.0,53,25.4,65,17.9,101,18.9,158,30.8,298,31.2,72,50.1,139,43.8,13,64.5,332,71.7,223,29.6,329,41.6,296,47.8,264,54.6,263,13.6,21,9.0,195
Oklahoma St.,47.8,258,46.7,56,35.199999999999996,106,33.1,206,29.5,123,28.999999999999996,224,19.400000000000002,221,20.599999999999998,72,31.5,266,29.9,26,48.0,238,48.3,138,73.4,92,72.4,253,33.7,265,44.4,335,50.1,219,56.2,290,12.1,39,9.0,196
Georgia Tech,49.8,159,44.6,8,34.8,117,35.699999999999996,254,29.2,134,28.9,216,22.900000000000002,345,19.3,143,31.0,289,28.3,5,51.2,105,45.7,44,67.3,292,71.5,211,29.7,322,33.0,51,53.3,134,51.9,195,11.6,51,9.0,197
Samford,48.0,245,55.800000000000004,346,34.9,116,24.5,25,28.299999999999997,160,33.6,340,20.8,302,18.2,215,33.6,157,38.0,343,46.8,283,54.8,335,74.7,65,68.5,63,32.8,284,45.3,340,44.3,323,62.4,347,9.1,148,9.0,198
Monmouth,47.099999999999994,285,49.5,176,35.6,100,41.699999999999996,325,25.5,257,28.799999999999997,215,17.599999999999998,83,22.400000000000002,27,33.4,170,34.4,248,45.4,323,48.1,131,72.1,139,70.8,171,36.9,193,40.5,269,52.8,148,51.2,171,8.5,171,9.0,199
Louisville,52.5,51,45.1,13,32.2,191,28.999999999999996,91,32.0,54,25.0,49,18.0,110,17.4,265,37.6,15,30.1,33,50.1,138,45.1,33,73.1,98,73.0,284,38.0,165,41.0,281,53.5,132,47.2,78,7.9,210,9.0,200
Butler,52.300000000000004,57,45.800000000000004,27,29.4,254,30.9,149,29.4,126,25.4,67,17.299999999999997,68,17.9,226,34.1,130,33.0,164,52.9,47,43.5,12,72.8,111,71.9,229,36.8,198,37.9,188,50.9,199,52.2,203,7.8,222,9.0,201
Loyola MD,52.7,45,50.9,244,42.5,7,32.4,188,25.7,249,29.799999999999997,264,19.1,202,17.8,234,32.3,220,32.6,143,55.2,11,52.1,276,63.8,337,72.7,275,36.9,194,39.9,254,59.3,18,56.0,288,7.8,223,9.0,202
UMBC,48.3,235,49.7,189,33.7,147,33.7,217,25.6,252,27.6,155,18.5,150,18.9,160,30.2,316,32.6,145,50.3,132,50.3,214,63.7,338,74.7,333,38.7,143,45.3,338,46.5,288,51.1,170,7.7,229,9.0,203
